shipment_id,customer_id,ship_date,weight_kg,carrier
MS-1647,MC-651,25-06-2024,14152,德邦
MS-1648,MC-369,2025-12-03,18637,德邦
MS-1649,MC-974,2025-02-27,3197,顺丰重货
MS-1650,MC-1047,2026-03-20,10005,顺丰重货
MS-1651,MC-902,2026-02-14,19831,顺丰重货
MS-1652,MC-1022,22-12-2026,3224,顺丰重货
MS-1653,MC-717,2025-08-20,17723,专线物流
MS-1654,MC-482,02/20/2026,4071,专线物流
MS-1655,MC-330,2024-04-21,3378,顺丰重货
MS-1656,MC-296,03/03/2024,10196,专线物流
MS-1657,MC-1375,07/23/2025,3346,自提
MS-1658,MC-145,2025-04-28,368,顺丰重货
MS-1659,MC-519,02/07/2026,15217,顺丰重货
MS-1660,MC-778,2024-02-15,14797,自提
MS-1661,MC-389,09/21/2026,16211,顺丰重货
MS-1662,MC-720,2024-09-13,11565,专线物流
MS-1663,MC-350,03/20/2024,12227,自提
MS-1664,MC-477,05/15/2025,4107,专线物流
MS-1665,MC-1026,08-10-2025,9569,顺丰重货
MS-1666,MC-453,12/03/2025,11791,顺丰重货
MS-1667,MC-365,07/16/2025,1407,顺丰重货
MS-1668,MC-1385,25-09-2026,98,专线物流
MS-1669,MC-441,2026-09-05,17155,顺丰重货
MS-1670,MC-1078,2026-04-22,1812,专线物流
MS-1671,MC-1143,2024-02-04,1730,顺丰重货
MS-1672,MC-1189,11/24/2025,3862,自提
MS-1673,MC-1211,20-01-2024,18806,自提
MS-1674,MC-282,2025-03-19,8240,顺丰重货
MS-1675,MC-1211,06/08/2026,5280,自提
MS-1676,MC-1335,04/13/2024,646,自提
MS-1677,MC-813,2025-04-12,19954,德邦
MS-1678,MC-400,03/05/2026,9294,自提
MS-1679,MC-1280,2026-02-15,7760,德邦
MS-1680,MC-1274,2025-04-08,17439,德邦
MS-1681,MC-362,2024-09-05,11718,专线物流
MS-1682,MC-899,03/13/2025,2695,顺丰重货
MS-1683,MC-473,08/20/2026,14575,自提
MS-1684,MC-1253,08/09/2025,10698,自提
MS-1685,MC-1039,2025-12-19,18454,专线物流
MS-1686,MC-491,2024-12-21,14190,专线物流
MS-1687,MC-9,07-07-2025,11011,德邦
MS-1688,MC-655,02/05/2026,19501,自提
MS-1689,MC-1344,01/26/2024,10657,德邦
MS-1690,MC-948,02/18/2026,19641,专线物流
MS-1691,MC-788,2026-04-01,4470,专线物流
MS-1692,MC-309,2024-07-21,3464,自提
MS-1693,MC-313,09/09/2026,14065,顺丰重货
MS-1694,MC-905,06/03/2026,10980,自提
MS-1695,MC-1344,2025-05-20,13102,专线物流
MS-1696,MC-1109,08/24/2026,17711,自提
MS-1697,MC-950,2026-11-16,11485,自提
MS-1698,MC-551,18-02-2025,1730,专线物流
MS-1699,MC-441,2024-04-08,717,自提
MS-1700,MC-471,2026-02-03,15640,专线物流
MS-1701,MC-1244,06/04/2026,6791,专线物流
MS-1702,MC-1223,2024-10-05,1846,顺丰重货
MS-1703,MC-812,2025-08-09,4038,专线物流
MS-1704,MC-1276,22-12-2026,9562,德邦
MS-1705,MC-800,2025-11-19,13750,德邦
MS-1706,MC-433,2026-04-22,5580,顺丰重货
MS-1707,MC-1180,2025-11-22,16523,专线物流
MS-1708,MC-1039,2025-07-13,16975,德邦
MS-1709,MC-1093,08/24/2024,18118,顺丰重货
MS-1710,MC-1338,2026-02-09,4287,德邦
MS-1711,MC-1379,19-07-2026,2336,自提
MS-1712,MC-1098,2026-10-01,1257,德邦
MS-1713,MC-1176,2026-11-10,19671,德邦
MS-1714,MC-1055,2026-04-19,1643,德邦
MS-1715,MC-400,2024-06-03,2605,德邦
MS-1716,MC-641,08/22/2025,2498,专线物流
MS-1717,MC-1260,16-09-2024,4785,专线物流
MS-1718,MC-371,22-02-2025,11237,专线物流
MS-1719,MC-1200,2025-06-13,5532,顺丰重货
MS-1720,MC-1281,04/04/2024,8103,德邦
MS-1721,MC-950,2026-09-16,19491,专线物流
MS-1722,MC-390,10-09-2024,18389,顺丰重货
MS-1723,MC-597,09/14/2025,16196,德邦
MS-1724,MC-856,02/08/2024,2691,自提
MS-1725,MC-6,2025-06-04,4380,专线物流
MS-1726,MC-973,2026-05-19,8717,顺丰重货
MS-1727,MC-675,2024-07-18,13587,专线物流
MS-1728,MC-112,2026-06-18,450,顺丰重货
MS-1729,MC-1110,25-10-2024,10085,专线物流
MS-1730,MC-349,12/20/2025,4615,自提
MS-1731,MC-1354,11/16/2024,655,自提
MS-1732,MC-780,2026-05-14,14191,德邦
MS-1733,MC-829,08/26/2024,12010,自提
MS-1734,MC-374,2025-01-27,11987,专线物流
MS-1735,MC-1089,03-07-2024,13370,自提
MS-1736,MC-325,04/26/2025,14114,德邦
MS-1737,MC-1132,2026-11-27,11228,专线物流
MS-1738,MC-292,02-12-2024,15978,自提
MS-1739,MC-517,2024-11-20,10076,德邦
MS-1740,MC-1252,16-06-2024,6530,自提
MS-1741,MC-1164,2026-02-20,3793,顺丰重货
MS-1742,MC-1340,06-03-2026,4850,德邦
MS-1743,MC-1116,12/15/2025,5665,自提
MS-1744,MC-587,01-05-2025,2628,顺丰重货
MS-1745,MC-1246,2025-11-08,13983,顺丰重货
MS-1746,MC-1020,03/28/2025,17509,自提
MS-1747,MC-1336,18-03-2025,1785,自提
MS-1748,MC-138,2025-04-15,7201,德邦
MS-1749,MC-711,03/26/2026,7375,顺丰重货
MS-1750,MC-577,2024-03-07,17461,专线物流
MS-1751,MC-1176,2026-09-17,4019,专线物流
MS-1752,MC-971,08/20/2024,18626,德邦
MS-1753,MC-1255,25-01-2025,8940,德邦
MS-1754,MC-1283,2026-06-05,16275,德邦
MS-1755,MC-776,15-06-2024,10310,专线物流
MS-1756,MC-1096,14-02-2024,16201,专线物流
MS-1757,MC-783,24-04-2025,15480,顺丰重货
MS-1758,MC-321,2024-03-13,5115,德邦
MS-1759,MC-717,02/06/2025,18851,顺丰重货
MS-1760,MC-331,01/12/2026,1517,德邦
MS-1761,MC-978,21-06-2024,13362,顺丰重货
MS-1762,MC-787,11/25/2024,10118,德邦
MS-1763,MC-945,22-10-2024,1993,德邦
MS-1764,MC-1026,2025-09-10,5020,顺丰重货
MS-1765,MC-1023,03/25/2025,19997,专线物流
MS-1766,MC-1203,2024-03-21,14053,自提
MS-1767,MC-746,24-10-2025,18076,德邦
MS-1768,MC-864,2025-02-08,2936,德邦
MS-1769,MC-709,04/19/2026,6393,自提
MS-1770,MC-695,08/06/2024,19545,自提
MS-1771,MC-1257,12/22/2024,12157,自提
MS-1772,MC-1264,2024-11-15,13515,自提
MS-1773,MC-341,2024-02-05,7600,自提
MS-1774,MC-407,2026-03-28,18393,自提
MS-1775,MC-1293,2026-03-22,2258,自提
MS-1776,MC-1356,08-10-2026,14903,德邦
MS-1777,MC-421,12/19/2026,4557,德邦
MS-1778,MC-1223,12/20/2026,8001,顺丰重货
MS-1779,MC-616,2024-01-20,1893,专线物流
MS-1780,MC-845,2026-09-16,19671,自提
MS-1781,MC-499,2026-01-18,16852,顺丰重货
MS-1782,MC-1134,07/09/2025,7774,顺丰重货
MS-1783,MC-1391,03/01/2025,12936,顺丰重货
MS-1784,MC-532,2026-02-12,15028,德邦
MS-1785,MC-1325,2025-06-20,15236,顺丰重货
MS-1786,MC-631,2025-08-19,9578,自提
MS-1787,MC-1270,18-07-2024,1388,顺丰重货
MS-1788,MC-405,2026-11-10,420,顺丰重货
MS-1789,MC-561,2024-07-23,3027,专线物流
MS-1790,MC-370,15-08-2025,11296,顺丰重货
MS-1791,MC-945,03/07/2026,3065,专线物流
MS-1792,MC-368,2025-05-22,17833,自提
MS-1793,MC-1087,2026-05-16,18463,顺丰重货
MS-1794,MC-981,04/04/2025,4542,顺丰重货
MS-1795,MC-982,2026-10-20,4488,顺丰重货
MS-1796,MC-1291,07/22/2024,3680,德邦
MS-1797,MC-413,04/02/2024,12430,顺丰重货
MS-1798,MC-474,07-03-2025,12290,专线物流
MS-1799,MC-632,04/12/2025,15283,自提
MS-1800,MC-417,2025-03-05,2438,顺丰重货
MS-1801,MC-1109,2026-09-27,12802,顺丰重货
MS-1802,MC-1148,2024-02-21,15812,顺丰重货
MS-1803,MC-687,2025-09-10,19857,专线物流
MS-1804,MC-1279,2025-02-19,6623,顺丰重货
MS-1805,MC-359,02/15/2025,18190,德邦
MS-1806,MC-620,02-03-2025,15233,德邦
MS-1807,MC-150,2026-10-06,18425,专线物流
MS-1808,MC-1375,2026-06-13,19146,德邦
MS-1809,MC-993,2024-10-12,10684,专线物流
MS-1810,MC-1122,2025-10-19,8208,德邦
MS-1811,MC-915,2026-04-01,13329,顺丰重货
MS-1812,MC-635,07/15/2025,16385,德邦
MS-1813,MC-702,2024-01-21,18712,德邦
MS-1814,MC-1346,2025-01-17,3273,自提
MS-1815,MC-429,2024-11-10,17392,自提
MS-1816,MC-597,04/05/2026,7262,专线物流
MS-1817,MC-644,2025-03-27,16805,专线物流
MS-1818,MC-938,20-01-2025,12158,德邦
MS-1819,MC-930,2026-11-28,19605,德邦
MS-1820,MC-1399,12-03-2025,5345,专线物流
MS-1821,MC-576,06/03/2025,1168,自提
MS-1822,MC-369,2025-09-11,6286,自提
MS-1823,MC-1324,07/16/2026,9173,自提
MS-1824,MC-281,2024-11-26,7574,自提
MS-1825,MC-141,2026-05-06,14520,顺丰重货
MS-1826,MC-733,04/05/2025,14898,顺丰重货
MS-1827,MC-406,18-12-2026,7384,专线物流
MS-1828,MC-551,02-08-2025,11284,自提
MS-1829,MC-1053,2026-07-06,14776,德邦
MS-1830,MC-819,2024-10-02,19266,专线物流
MS-1831,MC-946,18-04-2024,13212,德邦
MS-1832,MC-1272,01/19/2024,16836,德邦
MS-1833,MC-1072,06/14/2024,10571,德邦
MS-1834,MC-667,02/23/2025,12070,顺丰重货
MS-1835,MC-1155,04-09-2024,2014,自提
MS-1836,MC-1244,06/28/2026,9031,德邦
MS-1837,MC-454,20-09-2026,14302,德邦
MS-1838,MC-1361,2024-07-24,15716,顺丰重货
MS-1839,MC-1136,11-04-2026,5269,顺丰重货
MS-1840,MC-547,2025-06-19,3373,自提
MS-1841,MC-1026,2025-04-09,1325,德邦
MS-1842,MC-1330,22-10-2026,19743,专线物流
MS-1843,MC-920,2025-07-14,19962,顺丰重货
MS-1844,MC-1169,09/07/2024,7110,自提
MS-1845,MC-802,05-12-2024,9956,专线物流
MS-1846,MC-144,09-06-2026,3357,德邦
MS-1847,MC-1067,2025-11-01,11498,顺丰重货
MS-1848,MC-614,2024-04-26,5525,德邦
MS-1849,MC-618,2025-11-11,13483,顺丰重货
MS-1850,MC-389,2024-11-11,14318,专线物流
MS-1851,MC-1139,2024-12-09,6257,自提
MS-1852,MC-1226,2026-06-07,5388,顺丰重货
MS-1853,MC-645,2024-03-05,11458,顺丰重货
MS-1854,MC-1146,2026-12-27,13802,顺丰重货
MS-1855,MC-707,2024-11-23,9867,德邦
MS-1856,MC-1160,2026-10-05,5267,德邦
MS-1857,MC-5,02-03-2025,11971,自提
MS-1858,MC-5,2024-06-22,4540,德邦
MS-1859,MC-457,2024-06-10,10229,专线物流
MS-1860,MC-1044,2026-12-19,7667,专线物流
MS-1861,MC-815,2026-08-25,17380,专线物流
MS-1862,MC-319,02-08-2026,2218,德邦
MS-1863,MC-1097,2025-02-18,7371,专线物流
MS-1864,MC-1,17-04-2026,19967,专线物流
MS-1865,MC-422,2024-12-28,7099,自提
MS-1866,MC-331,21-03-2024,4967,德邦
MS-1867,MC-307,2025-02-02,10459,德邦
MS-1868,MC-439,2025-10-01,16009,德邦
MS-1869,MC-1156,2025-08-04,7244,德邦
MS-1870,MC-593,2024-11-26,1904,专线物流
MS-1871,MC-1376,2026-04-20,16236,自提
MS-1872,MC-705,05/16/2024,8612,顺丰重货
MS-1873,MC-1251,22-03-2026,1870,德邦
MS-1874,MC-1368,07/28/2025,11759,自提
MS-1875,MC-121,2025-11-23,17701,自提
MS-1876,MC-365,12/17/2026,16463,专线物流
MS-1877,MC-468,2026-08-12,4712,自提
MS-1878,MC-600,2024-04-17,711,顺丰重货
MS-1879,MC-582,05/27/2026,8077,顺丰重货
MS-1880,MC-1030,2025-10-14,19703,专线物流
MS-1881,MC-792,2024-02-24,6510,顺丰重货
MS-1882,MC-497,2026-11-05,12840,自提
MS-1883,MC-136,2025-12-24,4817,专线物流
MS-1884,MC-631,08/20/2026,17454,专线物流
MS-1885,MC-26,2024-05-24,2059,专线物流
MS-1886,MC-1390,2026-10-03,9110,自提
MS-1887,MC-4,05/13/2026,4981,顺丰重货
MS-1888,MC-460,2025-10-22,13320,德邦
MS-1889,MC-1002,09-02-2026,5698,专线物流
MS-1890,MC-874,06/19/2024,1097,顺丰重货
MS-1891,MC-995,04/26/2025,8575,顺丰重货
MS-1892,MC-1158,10/20/2026,17866,专线物流
MS-1893,MC-1100,2026-04-26,13154,德邦
MS-1894,MC-1119,2026-12-15,1953,专线物流
MS-1895,MC-662,2024-06-28,5542,专线物流
MS-1896,MC-519,26-04-2024,545,专线物流
MS-1897,MC-1029,09/25/2025,10003,德邦
MS-1898,MC-1069,2026-10-25,3023,自提
MS-1899,MC-897,2026-12-15,8234,顺丰重货
MS-1900,MC-1070,04-05-2025,2267,顺丰重货
MS-1901,MC-695,28-06-2024,5967,自提
MS-1902,MC-940,2024-03-02,13931,自提
MS-1903,MC-1204,07-05-2025,1789,顺丰重货
MS-1904,MC-301,20-11-2026,818,顺丰重货
MS-1905,MC-812,01/26/2025,14076,顺丰重货
MS-1906,MC-760,10/06/2025,13336,德邦
MS-1907,MC-1159,07-09-2025,7900,自提
MS-1908,MC-1158,22-07-2025,1354,顺丰重货
MS-1909,MC-742,03-12-2024,19460,专线物流
MS-1910,MC-558,2025-06-27,1708,自提
MS-1911,MC-1182,2026-03-26,5799,德邦
MS-1912,MC-1288,2025-06-16,12078,顺丰重货
MS-1913,MC-691,2026-12-14,12873,专线物流
MS-1914,MC-877,07/13/2026,3303,专线物流
MS-1915,MC-872,2025-01-11,15716,专线物流
MS-1916,MC-859,03-09-2025,2375,自提
MS-1917,MC-579,07-06-2025,12495,顺丰重货
MS-1918,MC-461,08/17/2025,17251,德邦
MS-1919,MC-1273,04-08-2025,12160,自提
MS-1920,MC-781,2025-07-05,7904,顺丰重货
MS-1921,MC-669,07/13/2024,270,专线物流
MS-1922,MC-1223,08/18/2024,12108,专线物流
MS-1923,MC-971,2025-12-16,7982,专线物流
MS-1924,MC-1033,2024-04-25,14297,专线物流
MS-1925,MC-37,10-02-2024,2702,专线物流
MS-1926,MC-754,2025-10-02,11248,专线物流
MS-1927,MC-477,2026-03-22,9120,德邦
MS-1928,MC-987,11/02/2025,629,专线物流
MS-1929,MC-859,06-06-2026,16878,专线物流
MS-1930,MC-12,2024-09-19,15389,自提
MS-1931,MC-649,08/24/2026,6393,德邦
MS-1932,MC-1194,2025-10-12,2365,顺丰重货
MS-1933,MC-137,2025-10-08,17073,专线物流
MS-1934,MC-500,2025-02-23,17702,德邦
MS-1935,MC-297,13-03-2024,14876,专线物流
MS-1936,MC-1142,2025-04-12,4968,专线物流
MS-1937,MC-694,02/02/2026,13548,顺丰重货
MS-1938,MC-591,03-06-2024,11405,德邦
MS-1939,MC-124,23-03-2024,387,顺丰重货
MS-1940,MC-759,08/10/2024,17086,德邦
MS-1941,MC-318,02/01/2024,18039,专线物流
MS-1942,MC-1223,2024-09-16,10622,顺丰重货
MS-1943,MC-1183,2024-01-02,12645,顺丰重货
MS-1944,MC-483,2024-09-09,488,自提
MS-1945,MC-434,2025-07-10,11380,专线物流
MS-1946,MC-1059,08/27/2024,10531,顺丰重货
MS-1947,MC-357,2025-02-09,3190,专线物流
MS-1948,MC-1012,10/16/2024,16234,专线物流
MS-1949,MC-531,08/22/2026,5180,专线物流
MS-1950,MC-759,2026-08-12,8318,德邦
MS-1951,MC-1071,2025-10-19,4407,顺丰重货
MS-1952,MC-1388,2026-04-26,9167,专线物流
MS-1953,MC-1030,2024-01-02,5529,自提
MS-1954,MC-949,07-01-2026,17304,德邦
MS-1955,MC-329,2024-12-02,527,德邦
MS-1956,MC-1274,2024-04-25,8357,德邦
MS-1957,MC-907,2025-12-21,16149,德邦
MS-1958,MC-448,2024-11-02,19711,专线物流
MS-1959,MC-787,2024-02-01,15177,顺丰重货
MS-1960,MC-117,2026-12-23,16858,德邦
MS-1961,MC-1002,2026-11-14,14313,专线物流
MS-1962,MC-343,2024-04-12,13847,自提
MS-1963,MC-29,05-01-2025,6663,顺丰重货
MS-1964,MC-494,2025-04-01,18524,自提
MS-1965,MC-1400,2025-06-13,4827,专线物流
MS-1966,MC-582,22-11-2026,9834,德邦
MS-1967,MC-376,2026-02-09,3734,专线物流
MS-1968,MC-1321,2024-10-20,6925,专线物流
MS-1969,MC-337,2026-04-04,771,德邦
MS-1970,MC-1269,2026-12-19,15121,顺丰重货
MS-1971,MC-1344,2024-03-14,2567,自提
MS-1972,MC-976,07/16/2025,7455,顺丰重货
MS-1973,MC-724,2026-10-16,620,自提
MS-1974,MC-320,01/01/2025,15889,专线物流
MS-1975,MC-1294,02/17/2024,16079,顺丰重货
MS-1976,MC-821,04-11-2025,5614,自提
MS-1977,MC-809,2024-08-03,11201,专线物流
MS-1978,MC-1142,2025-01-28,19871,专线物流
MS-1979,MC-327,2026-03-25,2684,顺丰重货
MS-1980,MC-1099,28-09-2026,16861,顺丰重货
MS-1981,MC-338,2025-10-04,1541,德邦
MS-1982,MC-323,2024-01-22,4000,专线物流
MS-1983,MC-513,2025-08-17,7182,德邦
MS-1984,MC-1244,11-07-2026,9115,顺丰重货
MS-1985,MC-1187,11-07-2024,2205,自提
MS-1986,MC-902,2026-12-04,6209,德邦
MS-1987,MC-381,11/11/2024,1983,专线物流
MS-1988,MC-1096,02/26/2025,12135,自提
MS-1989,MC-565,03/09/2024,13365,顺丰重货
MS-1990,MC-304,06/05/2024,3592,德邦
MS-1991,MC-620,12/21/2026,3059,顺丰重货
MS-1992,MC-788,2026-06-01,3248,顺丰重货
MS-1993,MC-1300,06/06/2026,18917,自提
MS-1994,MC-673,22-02-2025,8106,顺丰重货
MS-1995,MC-427,2026-07-18,9068,自提
MS-1996,MC-884,2026-01-18,8180,专线物流
MS-1997,MC-1165,01/14/2024,2168,自提
MS-1998,MC-1342,08/22/2026,18088,自提
MS-1999,MC-24,2024-01-26,7216,自提
MS-2000,MC-354,2025-08-03,6380,自提
MS-2001,MC-922,12/12/2026,15410,顺丰重货
MS-2002,MC-1325,05-09-2025,17459,德邦
MS-2003,MC-700,2025-04-20,13651,自提
MS-2004,MC-1240,2026-11-27,1482,专线物流
MS-2005,MC-1032,12/15/2026,15420,顺丰重货
MS-2006,MC-789,28-06-2025,9095,自提
MS-2007,MC-364,2025-07-06,12018,顺丰重货
MS-2008,MC-1142,2025-08-26,771,自提
MS-2009,MC-303,12/03/2026,3420,自提
MS-2010,MC-488,2026-04-27,3886,专线物流
MS-2011,MC-1190,2026-12-21,8372,德邦
MS-2012,MC-602,2026-09-24,10692,自提
MS-2013,MC-1208,2024-02-14,1331,自提
MS-2014,MC-37,12/16/2024,6647,专线物流
MS-2015,MC-117,2026-01-25,5621,德邦
MS-2016,MC-435,06/24/2024,19535,专线物流
MS-2017,MC-505,05-11-2024,17364,自提
MS-2018,MC-590,12/16/2025,12200,德邦
MS-2019,MC-459,2026-09-12,8068,专线物流
MS-2020,MC-600,12/24/2025,14713,自提
MS-2021,MC-1231,2026-08-01,8067,顺丰重货
MS-2022,MC-912,04/16/2025,18310,德邦
MS-2023,MC-827,2025-01-28,2231,德邦
MS-2024,MC-775,09/13/2025,4760,专线物流
MS-2025,MC-481,11/19/2026,11633,自提
MS-2026,MC-964,2024-01-16,8930,顺丰重货
MS-2027,MC-996,22-06-2025,7414,专线物流
MS-2028,MC-1061,2024-09-03,9932,德邦
MS-2029,MC-1042,11/25/2025,12496,专线物流
MS-2030,MC-128,2025-11-24,11304,自提
MS-2031,MC-525,10/18/2025,18854,自提
MS-2032,MC-642,2024-12-14,13498,自提
MS-2033,MC-21,2026-10-15,10924,顺丰重货
MS-2034,MC-602,2026-06-17,11416,专线物流
MS-2035,MC-1296,2024-04-23,7984,专线物流
MS-2036,MC-338,03/24/2026,8440,专线物流
MS-2037,MC-356,01/05/2025,7129,德邦
MS-2038,MC-494,03/19/2026,17212,顺丰重货
MS-2039,MC-31,01/22/2024,12448,德邦
MS-2040,MC-600,05/14/2024,12445,专线物流
MS-2041,MC-305,2024-05-14,629,德邦
MS-2042,MC-1105,02/25/2024,18872,顺丰重货
MS-2043,MC-1082,14-03-2026,264,专线物流
MS-2044,MC-1243,2025-07-14,10376,德邦
MS-2045,MC-732,2026-11-11,10107,德邦
MS-2046,MC-749,12/17/2024,15400,专线物流
MS-2047,MC-356,2026-04-24,2304,顺丰重货
MS-2048,MC-545,01/01/2026,12956,德邦
MS-2049,MC-818,2024-08-10,1276,自提
MS-2050,MC-1219,18-02-2025,11513,德邦
MS-2051,MC-884,03/15/2024,8320,顺丰重货
MS-2052,MC-1072,2026-09-13,12228,德邦
MS-2053,MC-1312,2025-05-12,4243,顺丰重货
MS-2054,MC-1141,2026-06-17,19033,专线物流
MS-2055,MC-456,2026-09-16,19612,顺丰重货
MS-2056,MC-1262,03/17/2025,6329,顺丰重货
MS-2057,MC-375,06-08-2025,16084,专线物流
MS-2058,MC-1030,26-09-2024,10553,德邦
MS-2059,MC-10,02-10-2025,4292,德邦
MS-2060,MC-306,02-12-2026,19000,自提
MS-2061,MC-1348,18-03-2024,10398,德邦
MS-2062,MC-309,2026-10-12,12795,顺丰重货
MS-2063,MC-354,04/05/2024,5877,德邦
MS-2064,MC-716,03/23/2024,12888,德邦
MS-2065,MC-727,03/27/2024,12691,顺丰重货
MS-2066,MC-785,2026-11-06,2261,顺丰重货
MS-2067,MC-945,2024-11-11,18922,德邦
MS-2068,MC-747,05/14/2024,10557,自提
MS-2069,MC-530,2024-11-20,469,顺丰重货
MS-2070,MC-1200,2025-11-25,15587,顺丰重货
MS-2071,MC-1097,08/20/2026,598,德邦
MS-2072,MC-292,05/13/2025,16686,专线物流
MS-2073,MC-1366,01-01-2024,2234,德邦
MS-2074,MC-989,07/08/2024,2325,顺丰重货
MS-2075,MC-596,05/15/2025,3923,顺丰重货
MS-2076,MC-28,2025-02-05,14325,德邦
MS-2077,MC-883,2024-09-23,334,德邦
MS-2078,MC-801,2024-07-11,7517,德邦
MS-2079,MC-651,2024-07-17,1039,专线物流
MS-2080,MC-542,11/11/2024,16807,顺丰重货
MS-2081,MC-952,08/23/2025,15026,德邦
MS-2082,MC-1313,2025-12-28,3105,顺丰重货
MS-2083,MC-508,2026-11-18,2288,德邦
MS-2084,MC-1148,2025-05-22,1153,德邦
MS-2085,MC-918,2026-08-02,6744,顺丰重货
MS-2086,MC-434,26-04-2026,7850,专线物流
MS-2087,MC-1273,2024-12-13,14582,顺丰重货
MS-2088,MC-1273,2025-09-16,6826,德邦
MS-2089,MC-446,01/15/2024,5564,专线物流
MS-2090,MC-988,01/13/2024,18997,顺丰重货
MS-2091,MC-856,06/13/2026,10774,专线物流
MS-2092,MC-478,17-11-2024,1984,德邦
MS-2093,MC-1174,2024-07-18,14431,顺丰重货
MS-2094,MC-371,08/21/2026,17189,专线物流
MS-2095,MC-538,2026-11-27,15049,顺丰重货
MS-2096,MC-773,2026-01-21,565,专线物流
MS-2097,MC-1236,13-06-2024,17289,自提
MS-2098,MC-1392,05/24/2024,12649,德邦
MS-2099,MC-686,09-02-2025,13273,顺丰重货
MS-2100,MC-780,06-09-2025,11474,专线物流
MS-2101,MC-1020,2024-08-21,7349,德邦
MS-2102,MC-1373,07/25/2025,12380,顺丰重货
MS-2103,MC-311,2025-04-08,8621,专线物流
MS-2104,MC-1220,01-08-2026,10343,自提
MS-2105,MC-1311,16-07-2024,17558,德邦
MS-2106,MC-1391,2026-10-14,5899,自提
MS-2107,MC-358,2025-05-19,1328,顺丰重货
MS-2108,MC-26,03-10-2025,14923,专线物流
MS-2109,MC-884,2024-09-28,6223,自提
MS-2110,MC-468,11/26/2025,1523,自提
MS-2111,MC-1306,2025-01-11,1436,顺丰重货
MS-2112,MC-321,12/12/2025,9853,自提
MS-2113,MC-35,24-03-2026,15091,德邦
MS-2114,MC-464,2025-11-26,1872,自提
MS-2115,MC-823,2026-05-16,2864,自提
MS-2116,MC-426,12/26/2026,5796,自提
MS-2117,MC-471,16-11-2024,5414,自提
MS-2118,MC-133,2024-02-21,3559,德邦
MS-2119,MC-1268,2025-02-23,15230,专线物流
MS-2120,MC-635,11/23/2025,14878,德邦
MS-2121,MC-328,2024-11-18,9185,自提
MS-2122,MC-743,11/06/2026,10813,专线物流
MS-2123,MC-529,12/27/2025,11910,顺丰重货
MS-2124,MC-699,08/18/2025,9115,专线物流
MS-2125,MC-1019,2025-01-05,8115,顺丰重货
MS-2126,MC-779,07/06/2026,14010,德邦
MS-2127,MC-630,2025-10-10,14565,自提
MS-2128,MC-1274,02/08/2025,16714,顺丰重货
MS-2129,MC-119,2025-02-04,6133,自提
MS-2130,MC-745,2024-03-20,1968,德邦
MS-2131,MC-123,2026-05-06,12230,专线物流
MS-2132,MC-658,2026-07-05,7444,专线物流
MS-2133,MC-783,2026-08-20,13866,德邦
MS-2134,MC-1306,2024-09-02,6409,德邦
MS-2135,MC-415,03/23/2024,3872,自提
MS-2136,MC-609,02/24/2024,10721,自提
MS-2137,MC-922,01/18/2025,9344,顺丰重货
MS-2138,MC-1083,08/19/2025,12590,顺丰重货
MS-2139,MC-864,07/27/2025,10567,德邦
MS-2140,MC-903,2025-02-01,7680,自提
MS-2141,MC-778,07/08/2024,8871,专线物流
MS-2142,MC-1178,12/03/2024,8555,顺丰重货
MS-2143,MC-317,2026-10-12,11229,顺丰重货
MS-2144,MC-1159,22-09-2026,9331,顺丰重货
MS-2145,MC-1176,2024-09-07,19271,顺丰重货
MS-2146,MC-14,2024-10-27,15225,自提
MS-2147,MC-1356,2025-02-02,2019,专线物流
MS-2148,MC-1283,2024-02-06,12135,自提
MS-2149,MC-769,2025-12-25,18593,德邦
MS-2150,MC-446,2025-12-02,5113,专线物流
MS-2151,MC-952,10/27/2024,11854,德邦
MS-2152,MC-620,07/02/2024,14696,德邦
MS-2153,MC-613,2025-07-15,5574,专线物流
MS-2154,MC-1156,2025-08-04,3032,专线物流
MS-2155,MC-434,02/18/2026,19700,专线物流
MS-2156,MC-1361,2024-04-07,19327,顺丰重货
MS-2157,MC-1225,10/18/2025,6586,自提
MS-2158,MC-1383,06/01/2024,17020,德邦
MS-2159,MC-546,2026-01-14,3936,德邦
MS-2160,MC-417,26-03-2025,19461,德邦
MS-2161,MC-535,2026-08-02,126,专线物流
MS-2162,MC-356,07/09/2026,3890,专线物流
MS-2163,MC-817,08-03-2026,5911,顺丰重货
MS-2164,MC-569,2026-10-21,19270,自提
MS-2165,MC-623,13-02-2026,5585,顺丰重货
MS-2166,MC-773,10/17/2024,11186,德邦
MS-2167,MC-968,05/02/2025,3076,自提
MS-2168,MC-286,2026-01-08,160,专线物流
MS-2169,MC-600,2024-10-06,3109,自提
MS-2170,MC-583,2024-03-05,3799,顺丰重货
MS-2171,MC-920,06/18/2025,14428,专线物流
MS-2172,MC-385,04-07-2025,7733,专线物流
MS-2173,MC-413,2026-06-24,10796,顺丰重货
MS-2174,MC-286,2024-07-09,7628,德邦
MS-2175,MC-493,14-04-2026,7690,自提
MS-2176,MC-793,02/18/2024,19953,自提
MS-2177,MC-1034,11/19/2026,9080,德邦
MS-2178,MC-300,2024-12-07,11186,自提
MS-2179,MC-1234,2025-06-26,19635,自提
MS-2180,MC-936,2024-02-12,4891,自提
MS-2181,MC-865,02/13/2024,19399,顺丰重货
