movement_id,product_id,store_id,quantity,movement_date,type
MV-16740,SKU1151,ST-18,-158,02-10-2025,OUT
MV-16741,REF-1185,ST-6,-96,2026-05-18,ADJUST
MV-16742,MD-1110,ST-23,-113,2026-06-20,In
MV-16743,MD-1411,ST-3,-128,2026-06-21,ADJUST
MV-16744,R-1048,ST-18,135,2025-12-06,In
MV-16745,REF-1423,ST-6,-86,10/16/2026,OUT
MV-16746,R-1232,ST-12,64,2025-10-12,In
MV-16747,R-1615,ST-14,-174,2026-03-17,in
MV-16748,MD-1234,ST-22,-55,07/10/2026,in
MV-16749,MD-1131,ST-9,-140,2026-03-14,ADJUST
MV-16750,REF-1042,ST-2,-145,2025-10-15,adjust
MV-16751,REF-1405,ST-20,-7,19-05-2026,adjust
MV-16752,MD-1771,ST-6,-154,05/14/2025,OUT
MV-16753,R-1065,ST-5,147,09/22/2025,adjust
MV-16754,SKU1702,ST-6,60,21-06-2026,in
MV-16755,MD-1736,ST-14,-170,04/15/2026,in
MV-16756,MD-1699,ST-1,-12,2025-06-01,in
MV-16757,MD-1617,ST-14,130,15-04-2026,in
MV-16758,MD-1081,ST-24,-28,07/19/2025,ADJUST
MV-16759,R-1134,ST-25,-168,18-11-2026,adjust
MV-16760,MD-1207,ST-13,51,11/18/2026,OUT
MV-16761,SKU1626,ST-3,155,03/12/2026,ADJUST
MV-16762,SKU1145,ST-13,187,2026-11-11,In
MV-16763,R-1720,ST-13,-104,04/10/2026,In
MV-16764,REF-1386,ST-3,-134,2026-11-19,adjust
MV-16765,MD-1750,ST-10,43,11-04-2026,In
MV-16766,SKU1226,ST-23,-169,2026-09-13,In
MV-16767,REF-1437,ST-24,-53,2025-05-09,OUT
MV-16768,MD-1339,ST-25,23,2026-12-01,in
MV-16769,R-1634,ST-25,51,2025-01-18,in
MV-16770,R-1243,ST-1,17,2026-02-12,adjust
MV-16771,REF-1632,ST-9,-99,04/01/2026,adjust
MV-16772,REF-1290,ST-13,155,11/14/2025,adjust
MV-16773,REF-1423,ST-13,-21,23-01-2025,adjust
MV-16774,MD-1540,ST-18,157,03/06/2025,ADJUST
MV-16775,REF-1389,ST-11,-89,2026-08-25,In
MV-16776,R-1332,ST-2,137,2025-11-27,in
MV-16777,REF-1253,ST-18,176,12/16/2025,in
MV-16778,R-1653,ST-20,186,08/15/2025,in
MV-16779,REF-1755,ST-5,33,2026-05-15,In
MV-16780,MD-1397,ST-16,-104,2026-03-05,In
MV-16781,REF-1346,ST-22,165,2026-06-13,ADJUST
MV-16782,REF-1114,ST-7,186,17-12-2026,In
MV-16783,MD-1210,ST-19,-55,2025-12-14,OUT
MV-16784,R-1338,ST-8,167,09/03/2025,OUT
MV-16785,MD-1487,ST-7,-129,07/26/2026,in
MV-16786,MD-1731,ST-19,3,28-08-2026,adjust
MV-16787,MD-1013,ST-25,123,2025-08-25,in
MV-16788,R-1322,ST-12,-18,27-07-2026,adjust
MV-16789,MD-1561,ST-23,106,2026-05-25,In
MV-16790,REF-1059,ST-23,71,20-11-2026,in
MV-16791,R-1079,ST-15,200,2025-12-02,OUT
MV-16792,SKU1374,ST-14,80,04/25/2026,adjust
MV-16793,R-1314,ST-16,38,2026-03-20,In
MV-16794,REF-1320,ST-18,113,2026-10-24,in
MV-16795,MD-1771,ST-23,-73,2025-06-26,ADJUST
MV-16796,MD-1533,ST-13,140,09/02/2025,adjust
MV-16797,MD-1312,ST-10,-13,2025-06-24,ADJUST
MV-16798,R-1232,ST-20,75,2025-08-27,In
MV-16799,SKU1486,ST-1,54,2026-12-17,In
MV-16800,SKU1331,ST-13,139,2025-07-17,ADJUST
MV-16801,REF-1588,ST-18,-85,2026-06-03,OUT
MV-16802,SKU1424,ST-7,109,02/18/2026,adjust
MV-16803,MD-1575,ST-14,-19,2026-08-23,OUT
MV-16804,REF-1299,ST-5,-7,15-04-2026,OUT
MV-16805,REF-1320,ST-4,41,2026-06-28,in
MV-16806,REF-1139,ST-7,-169,08/24/2025,in
MV-16807,REF-1611,ST-11,117,2026-04-06,adjust
MV-16808,R-1513,ST-6,-134,21-02-2025,in
MV-16809,R-1173,ST-9,-108,01/19/2025,adjust
MV-16810,REF-1664,ST-18,180,2025-05-10,In
MV-16811,SKU1265,ST-15,147,07/07/2026,ADJUST
MV-16812,R-1475,ST-11,198,2026-05-17,in
MV-16813,R-1608,ST-12,89,2026-06-01,adjust
MV-16814,R-1225,ST-18,161,16-09-2026,in
MV-16815,MD-1207,ST-20,30,2025-05-20,in
MV-16816,SKU1722,ST-1,-131,2026-08-13,ADJUST
MV-16817,R-1169,ST-13,19,2025-03-16,adjust
MV-16818,SKU1477,ST-2,184,04/26/2026,in
MV-16819,R-1415,ST-4,194,12/05/2026,ADJUST
MV-16820,R-1659,ST-9,-60,2026-01-15,in
MV-16821,R-1799,ST-4,-79,2026-07-19,OUT
MV-16822,REF-1671,ST-17,-130,18-08-2026,in
MV-16823,MD-1366,ST-20,123,03-05-2025,adjust
MV-16824,R-1754,ST-18,-182,04/10/2026,OUT
MV-16825,SKU1204,ST-19,143,05/22/2025,adjust
MV-16826,MD-1112,ST-11,3,07/09/2025,ADJUST
MV-16827,REF-1139,ST-6,-171,2026-03-20,adjust
MV-16828,R-1072,ST-18,-51,2025-08-25,OUT
MV-16829,SKU1424,ST-2,163,2025-04-20,adjust
MV-16830,R-1404,ST-7,61,2025-07-21,ADJUST
MV-16831,MD-1038,ST-25,157,24-08-2025,in
MV-16832,MD-1413,ST-25,43,2026-07-12,ADJUST
MV-16833,MD-1009,ST-16,139,2025-11-09,ADJUST
MV-16834,R-1083,ST-24,27,01/23/2025,in
MV-16835,REF-1764,ST-25,47,04/01/2025,ADJUST
MV-16836,SKU1341,ST-18,77,11/22/2025,adjust
MV-16837,REF-1463,ST-12,161,2026-06-12,ADJUST
MV-16838,MD-1647,ST-1,-31,08/28/2026,In
MV-16839,SKU1598,ST-15,-32,09/28/2026,In
MV-16840,MD-1379,ST-22,197,2026-09-04,ADJUST
MV-16841,MD-1373,ST-10,184,04/16/2026,in
MV-16842,REF-1483,ST-5,-27,2025-05-16,in
MV-16843,REF-1570,ST-6,200,27-04-2026,In
MV-16844,SKU1740,ST-16,-47,07/10/2025,In
MV-16845,MD-1576,ST-1,169,2025-03-08,in
MV-16846,REF-1130,ST-6,-48,2025-09-06,OUT
MV-16847,R-1025,ST-22,-175,07/09/2026,OUT
MV-16848,R-1288,ST-22,144,2026-10-12,In
MV-16849,R-1698,ST-4,-165,12/12/2025,in
MV-16850,R-1286,ST-14,-182,09/20/2026,in
MV-16851,MD-1658,ST-17,99,2025-11-06,ADJUST
MV-16852,MD-1160,ST-25,97,01-04-2025,ADJUST
MV-16853,MD-1487,ST-6,-4,2026-05-10,In
MV-16854,SKU1702,ST-8,126,2026-02-14,adjust
MV-16855,MD-1771,ST-5,159,03/23/2025,in
MV-16856,R-1527,ST-5,-193,2025-03-24,In
MV-16857,MD-1497,ST-8,74,2026-04-05,OUT
MV-16858,REF-1154,ST-16,-170,2025-02-18,adjust
MV-16859,SKU1351,ST-8,-12,2026-08-10,ADJUST
MV-16860,MD-1006,ST-20,-31,06/10/2025,ADJUST
MV-16861,R-1286,ST-12,-161,2026-03-25,adjust
MV-16862,R-1696,ST-2,120,2025-09-13,adjust
MV-16863,R-1230,ST-13,195,08/17/2025,In
MV-16864,R-1409,ST-24,160,07/15/2025,OUT
MV-16865,R-1062,ST-10,138,2025-05-23,ADJUST
MV-16866,R-1794,ST-5,-185,2025-02-04,In
MV-16867,R-1659,ST-24,154,06/16/2025,ADJUST
MV-16868,R-1449,ST-10,77,03-04-2026,in
MV-16869,REF-1325,ST-1,101,07/07/2025,adjust
MV-16870,REF-1588,ST-17,-157,06/02/2026,in
MV-16871,R-1620,ST-13,162,2026-11-28,OUT
MV-16872,SKU1507,ST-7,-137,12/08/2025,ADJUST
MV-16873,REF-1178,ST-15,84,04-06-2026,ADJUST
MV-16874,REF-1545,ST-18,-135,09/28/2026,in
MV-16875,REF-1430,ST-11,38,12/10/2025,ADJUST
MV-16876,MD-1487,ST-20,-58,2026-04-23,OUT
MV-16877,R-1718,ST-20,28,2025-04-02,ADJUST
MV-16878,SKU1187,ST-18,71,04/03/2026,in
MV-16879,SKU1486,ST-17,148,15-07-2025,adjust
MV-16880,REF-1777,ST-15,35,28-03-2025,OUT
MV-16881,R-1338,ST-16,139,24-08-2026,ADJUST
MV-16882,SKU1488,ST-5,-159,14-03-2026,ADJUST
MV-16883,SKU1085,ST-19,93,2026-11-10,In
MV-16884,R-1634,ST-8,-58,05/03/2025,OUT
MV-16885,REF-1729,ST-15,148,2025-08-04,OUT
MV-16886,R-1629,ST-19,-70,03/06/2026,in
MV-16887,REF-1281,ST-9,149,2025-10-25,OUT
MV-16888,MD-1458,ST-3,-146,01-01-2026,adjust
MV-16889,R-1132,ST-10,96,2025-12-21,OUT
MV-16890,SKU1453,ST-11,140,2026-01-23,OUT
MV-16891,MD-1501,ST-20,162,2026-07-08,ADJUST
MV-16892,SKU1680,ST-3,-37,10/20/2025,In
MV-16893,REF-1593,ST-25,55,24-06-2026,OUT
MV-16894,MD-1097,ST-25,-106,11/05/2026,In
MV-16895,R-1518,ST-2,49,2025-06-16,in
MV-16896,SKU1539,ST-24,90,10/03/2026,ADJUST
MV-16897,R-1661,ST-25,16,2025-11-21,OUT
MV-16898,R-1782,ST-1,145,2026-04-09,In
MV-16899,SKU1291,ST-5,-79,2025-08-04,adjust
MV-16900,SKU1728,ST-10,42,03/15/2025,adjust
MV-16901,SKU1165,ST-6,21,2026-07-14,OUT
MV-16902,SKU1789,ST-12,-82,2026-11-14,In
MV-16903,REF-1777,ST-24,-68,2026-08-21,OUT
MV-16904,REF-1154,ST-8,84,2025-02-22,In
MV-16905,R-1692,ST-24,-68,2026-02-23,In
MV-16906,SKU1578,ST-1,-152,2026-06-15,in
MV-16907,R-1181,ST-9,25,2026-08-17,ADJUST
MV-16908,MD-1617,ST-5,-136,2026-01-06,OUT
MV-16909,MD-1543,ST-13,87,2025-07-15,ADJUST
MV-16910,SKU1598,ST-21,169,2026-02-01,In
MV-16911,SKU1244,ST-3,186,06/17/2026,In
MV-16912,REF-1114,ST-5,175,08-01-2026,adjust
MV-16913,R-1704,ST-18,14,2025-08-01,adjust
MV-16914,REF-1755,ST-6,103,2026-05-01,ADJUST
MV-16915,MD-1131,ST-18,-112,08/13/2026,adjust
MV-16916,R-1634,ST-13,-68,01/12/2025,In
MV-16917,REF-1044,ST-13,196,15-02-2025,in
MV-16918,MD-1641,ST-11,-49,2026-07-02,In
MV-16919,R-1199,ST-20,-14,2026-05-22,OUT
MV-16920,REF-1493,ST-8,40,03/05/2025,In
MV-16921,R-1594,ST-10,-56,2025-08-11,OUT
MV-16922,SKU1491,ST-14,-135,2025-12-18,in
MV-16923,REF-1077,ST-6,110,11/25/2026,ADJUST
MV-16924,REF-1541,ST-17,-60,06/03/2026,in
MV-16925,MD-1774,ST-16,121,03/25/2026,OUT
MV-16926,SKU1422,ST-8,-40,08/07/2025,in
MV-16927,REF-1268,ST-22,21,2025-10-03,ADJUST
MV-16928,MD-1342,ST-1,-131,2025-06-20,adjust
MV-16929,REF-1559,ST-7,-100,12/18/2025,OUT
MV-16930,SKU1328,ST-3,86,2025-04-15,In
MV-16931,REF-1405,ST-11,-47,2025-05-06,adjust
MV-16932,SKU1126,ST-19,135,2025-04-13,in
MV-16933,MD-1301,ST-2,-81,12/13/2025,in
MV-16934,REF-1421,ST-12,-114,2026-02-08,ADJUST
MV-16935,REF-1421,ST-24,163,2025-09-18,OUT
MV-16936,MD-1633,ST-1,-81,2026-08-07,OUT
MV-16937,MD-1540,ST-24,-168,2025-09-14,in
MV-16938,SKU1435,ST-14,-175,05-08-2025,ADJUST
MV-16939,MD-1107,ST-24,181,2026-09-17,ADJUST
MV-16940,R-1023,ST-16,-173,04/28/2025,adjust
MV-16941,R-1168,ST-2,-126,2026-03-02,ADJUST
MV-16942,R-1135,ST-22,30,16-04-2025,In
MV-16943,SKU1007,ST-19,-121,2025-05-15,in
MV-16944,SKU1374,ST-3,19,2025-07-18,adjust
MV-16945,REF-1125,ST-22,188,2026-05-01,OUT
MV-16946,REF-1602,ST-22,139,01-01-2026,in
MV-16947,REF-1585,ST-13,-33,07-11-2026,OUT
MV-16948,SKU1145,ST-3,75,04/20/2025,ADJUST
MV-16949,MD-1785,ST-25,-189,2025-08-06,in
MV-16950,MD-1229,ST-12,95,09/24/2025,in
MV-16951,MD-1027,ST-15,178,02/08/2025,OUT
MV-16952,REF-1245,ST-25,88,2025-04-03,OUT
MV-16953,R-1031,ST-7,-107,03-04-2026,OUT
MV-16954,REF-1509,ST-9,-14,01/26/2026,In
MV-16955,SKU1740,ST-17,-130,09/05/2025,OUT
MV-16956,REF-1096,ST-14,101,08/25/2026,in
MV-16957,R-1286,ST-6,-127,02/01/2026,in
MV-16958,R-1701,ST-4,-42,2025-01-04,In
MV-16959,REF-1426,ST-7,-153,2026-11-21,adjust
MV-16960,SKU1656,ST-24,-155,16-12-2025,In
MV-16961,R-1471,ST-12,-76,10/09/2026,OUT
MV-16962,REF-1630,ST-7,-143,2026-08-02,In
MV-16963,R-1661,ST-21,17,07/25/2026,OUT
MV-16964,SKU1007,ST-1,-46,2026-01-12,ADJUST
MV-16965,R-1113,ST-21,5,2025-10-04,adjust
MV-16966,SKU1749,ST-3,-118,05-11-2026,in
MV-16967,REF-1623,ST-11,-14,2026-03-10,adjust
MV-16968,REF-1571,ST-18,-199,12-11-2025,adjust
MV-16969,R-1129,ST-15,171,2025-11-19,ADJUST
MV-16970,SKU1330,ST-3,180,24-01-2025,OUT
MV-16971,REF-1114,ST-22,-135,2025-02-18,in
MV-16972,MD-1285,ST-2,-168,2026-02-09,ADJUST
MV-16973,SKU1348,ST-21,180,02-02-2026,adjust
MV-16974,MD-1335,ST-9,-156,11/03/2026,adjust
MV-16975,REF-1150,ST-17,24,06/14/2026,In
MV-16976,R-1718,ST-13,22,09-02-2026,OUT
MV-16977,MD-1028,ST-2,34,10/26/2025,in
MV-16978,REF-1293,ST-16,-86,2026-09-27,in
MV-16979,REF-1178,ST-23,47,2025-07-16,in
MV-16980,SKU1761,ST-17,-69,10/04/2025,in
MV-16981,R-1758,ST-1,-39,02/03/2025,ADJUST
MV-16982,REF-1672,ST-21,-159,12/06/2026,ADJUST
MV-16983,R-1134,ST-7,-11,2025-03-04,ADJUST
MV-16984,MD-1075,ST-9,-23,20-05-2026,ADJUST
MV-16985,REF-1663,ST-15,-195,2026-10-13,In
MV-16986,R-1475,ST-25,77,2025-05-19,adjust
MV-16987,R-1754,ST-11,-52,11/13/2026,ADJUST
MV-16988,R-1168,ST-1,-131,25-08-2025,In
MV-16989,SKU1441,ST-9,-126,02/26/2026,adjust
MV-16990,SKU1542,ST-23,147,09/20/2026,OUT
MV-16991,MD-1624,ST-21,166,2025-12-01,adjust
MV-16992,SKU1214,ST-6,-88,09/08/2025,in
MV-16993,REF-1616,ST-12,-126,19-04-2025,In
MV-16994,SKU1435,ST-2,-166,2025-11-14,ADJUST
MV-16995,MD-1041,ST-23,-59,08/19/2025,ADJUST
MV-16996,SKU1574,ST-7,27,17-03-2026,in
MV-16997,MD-1234,ST-3,-154,11/02/2025,in
MV-16998,MD-1261,ST-18,-75,2025-07-01,In
MV-16999,SKU1507,ST-12,69,2025-04-21,ADJUST
MV-17000,MD-1266,ST-25,-18,2026-01-18,adjust
MV-17001,SKU1374,ST-11,77,2025-05-15,In
MV-17002,R-1619,ST-16,133,01/28/2026,in
MV-17003,SKU1728,ST-20,-99,2026-11-12,in
MV-17004,REF-1100,ST-8,18,2026-08-15,in
MV-17005,MD-1118,ST-3,-117,2025-01-21,ADJUST
MV-17006,R-1344,ST-14,172,2026-04-14,ADJUST
MV-17007,REF-1737,ST-8,-173,10/20/2026,In
MV-17008,REF-1727,ST-4,-135,2025-09-01,adjust
MV-17009,SKU1133,ST-8,171,03/03/2025,OUT
MV-17010,R-1314,ST-25,55,03/28/2026,in
MV-17011,R-1508,ST-25,118,2026-05-01,OUT
MV-17012,SKU1532,ST-18,133,12/10/2026,OUT
MV-17013,MD-1679,ST-13,29,10-10-2026,in
MV-17014,SKU1050,ST-1,72,2025-12-12,in
MV-17015,SKU1536,ST-22,-163,2025-04-17,adjust
MV-17016,R-1519,ST-7,-181,03/07/2025,adjust
MV-17017,REF-1405,ST-17,122,01/08/2025,OUT
MV-17018,R-1211,ST-1,-147,2026-06-14,ADJUST
MV-17019,SKU1444,ST-4,162,09/18/2025,OUT
MV-17020,R-1513,ST-23,12,11/28/2025,in
MV-17021,MD-1009,ST-4,-185,2026-07-18,OUT
MV-17022,SKU1348,ST-15,112,22-06-2025,In
MV-17023,REF-1524,ST-23,-80,01/20/2025,OUT
MV-17024,REF-1287,ST-5,-158,03/18/2026,in
MV-17025,SKU1040,ST-2,177,27-01-2026,in
MV-17026,SKU1204,ST-8,141,2026-01-27,adjust
MV-17027,SKU1084,ST-7,-164,2026-04-26,adjust
MV-17028,MD-1339,ST-16,84,12-04-2025,OUT
MV-17029,R-1637,ST-4,-133,07/07/2026,ADJUST
MV-17030,REF-1434,ST-14,79,15-01-2026,ADJUST
MV-17031,SKU1036,ST-21,93,2025-01-13,adjust
MV-17032,R-1718,ST-21,146,08/16/2025,ADJUST
MV-17033,REF-1570,ST-12,-38,2026-12-24,in
MV-17034,REF-1360,ST-8,-76,2025-12-07,in
MV-17035,SKU1056,ST-9,7,2026-07-15,in
MV-17036,REF-1380,ST-24,130,21-10-2026,adjust
MV-17037,SKU1269,ST-5,76,09/14/2026,In
MV-17038,MD-1703,ST-5,41,2026-06-25,in
MV-17039,REF-1329,ST-20,108,2026-11-23,in
MV-17040,REF-1293,ST-23,19,2026-10-27,ADJUST
MV-17041,REF-1240,ST-21,-39,22-07-2026,ADJUST
MV-17042,MD-1785,ST-11,-31,01-01-2025,OUT
MV-17043,REF-1509,ST-17,-84,2026-03-27,OUT
MV-17044,MD-1301,ST-9,25,2026-09-03,OUT
MV-17045,R-1310,ST-9,69,19-02-2026,adjust
MV-17046,REF-1459,ST-3,74,16-10-2026,adjust
MV-17047,REF-1745,ST-16,37,09/23/2025,adjust
MV-17048,MD-1679,ST-3,-36,2025-08-22,OUT
MV-17049,REF-1596,ST-21,61,25-02-2026,In
MV-17050,MD-1469,ST-12,129,2025-01-12,OUT
MV-17051,R-1388,ST-18,67,07/22/2026,in
MV-17052,R-1718,ST-13,72,2025-08-28,In
MV-17053,R-1257,ST-17,-147,02/14/2026,In
MV-17054,REF-1719,ST-10,-81,2026-06-17,adjust
MV-17055,REF-1162,ST-25,-73,2025-06-24,In
MV-17056,MD-1549,ST-18,99,10-03-2026,OUT
MV-17057,REF-1479,ST-25,131,07/18/2026,in
MV-17058,SKU1298,ST-6,28,2025-02-10,OUT
MV-17059,MD-1779,ST-23,13,12/05/2025,adjust
MV-17060,SKU1789,ST-3,10,2026-08-14,OUT
MV-17061,SKU1233,ST-25,-144,10/24/2026,ADJUST
MV-17062,REF-1454,ST-15,-12,19-01-2025,In
MV-17063,SKU1258,ST-24,30,02/04/2026,OUT
MV-17064,REF-1483,ST-2,-86,09/23/2025,in
MV-17065,REF-1635,ST-19,158,02/17/2026,adjust
MV-17066,MD-1581,ST-25,-117,26-07-2025,In
MV-17067,MD-1161,ST-3,78,15-04-2026,In
MV-17068,SKU1005,ST-4,-154,03/21/2026,In
MV-17069,SKU1680,ST-17,181,2026-12-19,In
MV-17070,REF-1483,ST-15,-79,2025-02-20,In
MV-17071,REF-1155,ST-5,-146,28-02-2025,in
MV-17072,REF-1645,ST-4,-93,2026-05-23,OUT
MV-17073,R-1302,ST-16,151,2025-08-07,in
MV-17074,SKU1145,ST-2,7,2026-03-04,In
MV-17075,R-1555,ST-2,-73,2026-05-27,ADJUST
MV-17076,SKU1535,ST-22,-159,2025-04-10,ADJUST
MV-17077,MD-1612,ST-11,-147,06/19/2026,In
MV-17078,SKU1491,ST-24,-118,2025-09-23,ADJUST
MV-17079,R-1769,ST-3,169,15-04-2026,ADJUST
MV-17080,SKU1648,ST-16,198,10-06-2026,adjust
MV-17081,MD-1017,ST-17,-160,2025-06-03,adjust
MV-17082,SKU1775,ST-22,115,09/11/2025,ADJUST
MV-17083,MD-1149,ST-18,51,11/26/2025,In
MV-17084,REF-1727,ST-17,-81,2026-04-16,ADJUST
MV-17085,R-1259,ST-18,195,2026-01-13,ADJUST
MV-17086,REF-1362,ST-14,-176,09-06-2026,In
MV-17087,R-1410,ST-7,-42,2025-12-09,In
MV-17088,MD-1531,ST-15,111,07/05/2025,ADJUST
MV-17089,REF-1077,ST-4,-178,2026-12-06,in
MV-17090,SKU1050,ST-11,-114,2026-07-01,in
MV-17091,R-1135,ST-18,134,2026-07-22,in
MV-17092,SKU1358,ST-2,-102,07/02/2026,in
MV-17093,REF-1562,ST-8,-148,03/20/2025,ADJUST
MV-17094,MD-1110,ST-6,-67,03/26/2026,in
MV-17095,REF-1071,ST-24,96,16-03-2025,In
MV-17096,REF-1087,ST-19,88,11/17/2026,ADJUST
MV-17097,REF-1665,ST-14,150,21-06-2025,In
MV-17098,MD-1650,ST-1,-82,12/06/2026,in
MV-17099,R-1324,ST-3,-174,2026-09-11,adjust
MV-17100,R-1692,ST-22,71,01/19/2026,In
MV-17101,REF-1677,ST-6,-49,10-12-2025,ADJUST
MV-17102,SKU1170,ST-16,182,05/02/2025,in
MV-17103,R-1251,ST-5,129,09/17/2026,ADJUST
MV-17104,REF-1052,ST-6,18,2025-09-17,In
MV-17105,SKU1341,ST-17,113,2025-05-07,in
MV-17106,R-1754,ST-14,39,2026-07-05,In
MV-17107,MD-1533,ST-1,141,04-11-2025,ADJUST
MV-17108,SKU1271,ST-13,56,04-11-2025,in
MV-17109,MD-1112,ST-13,187,07/14/2026,In
MV-17110,R-1108,ST-16,109,2025-07-21,In
MV-17111,REF-1116,ST-20,-155,2025-08-24,In
MV-17112,MD-1363,ST-21,-59,2026-04-14,OUT
MV-17113,MD-1038,ST-20,166,2025-07-14,OUT
MV-17114,REF-1178,ST-18,-168,10/21/2025,adjust
MV-17115,R-1274,ST-18,-78,2025-04-24,In
MV-17116,SKU1294,ST-25,152,2026-02-16,In
MV-17117,REF-1719,ST-18,-176,2026-01-11,in
MV-17118,REF-1611,ST-2,159,2025-01-18,In
MV-17119,REF-1585,ST-7,77,2025-02-13,In
MV-17120,REF-1349,ST-9,-34,2026-05-03,adjust
MV-17121,MD-1581,ST-6,-173,03-01-2025,OUT
MV-17122,R-1667,ST-19,77,2026-07-18,ADJUST
MV-17123,R-1010,ST-22,133,2025-01-22,ADJUST
MV-17124,REF-1630,ST-23,151,02-03-2025,OUT
MV-17125,R-1619,ST-10,145,2025-03-03,In
MV-17126,SKU1523,ST-19,142,24-04-2026,ADJUST
MV-17127,R-1257,ST-17,187,2026-01-03,In
MV-17128,R-1315,ST-24,28,2025-11-08,In
MV-17129,REF-1664,ST-15,105,2026-11-20,OUT
MV-17130,R-1692,ST-5,25,2026-07-13,ADJUST
MV-17131,R-1259,ST-5,-133,26-11-2026,In
MV-17132,SKU1271,ST-19,-70,2026-03-25,In
MV-17133,MD-1438,ST-9,-89,01/19/2025,In
MV-17134,R-1584,ST-24,189,2026-02-16,in
MV-17135,R-1264,ST-22,-92,2026-05-19,in
MV-17136,REF-1268,ST-24,-63,01/27/2025,OUT
MV-17137,MD-1554,ST-8,115,08/03/2026,in
MV-17138,R-1629,ST-11,127,05-12-2026,In
MV-17139,REF-1593,ST-15,120,19-05-2025,ADJUST
MV-17140,MD-1112,ST-17,-93,2026-06-27,In
MV-17141,REF-1364,ST-5,135,2025-12-24,OUT
MV-17142,MD-1774,ST-19,37,2026-09-25,OUT
MV-17143,SKU1775,ST-25,-178,03-05-2025,In
MV-17144,R-1359,ST-2,159,2025-12-01,In
MV-17145,R-1387,ST-20,116,02-05-2025,in
MV-17146,SKU1244,ST-12,-38,18-11-2026,adjust
MV-17147,MD-1020,ST-18,163,2026-04-11,OUT
MV-17148,REF-1055,ST-13,46,07/15/2025,OUT
MV-17149,MD-1670,ST-10,80,2025-08-24,in
MV-17150,MD-1107,ST-14,-47,09/04/2026,ADJUST
MV-17151,R-1288,ST-23,55,05/22/2026,in
MV-17152,R-1238,ST-2,-134,2025-09-08,adjust
MV-17153,REF-1054,ST-5,-13,09-08-2026,ADJUST
MV-17154,REF-1364,ST-12,-17,06/20/2026,adjust
MV-17155,REF-1236,ST-16,55,09/19/2026,in
MV-17156,MD-1549,ST-14,-91,2025-10-19,OUT
MV-17157,MD-1573,ST-15,161,2025-02-11,in
MV-17158,SKU1165,ST-3,87,04-03-2026,ADJUST
MV-17159,SKU1212,ST-11,-81,2025-10-18,ADJUST
MV-17160,REF-1376,ST-12,-170,2025-05-12,adjust
MV-17161,REF-1395,ST-16,-86,2025-12-02,OUT
MV-17162,REF-1630,ST-17,135,13-05-2025,adjust
MV-17163,REF-1076,ST-20,114,2025-03-24,in
MV-17164,REF-1778,ST-10,-138,07/01/2025,OUT
MV-17165,R-1730,ST-4,147,12/14/2025,OUT
MV-17166,SKU1655,ST-21,194,11-03-2026,OUT
MV-17167,MD-1460,ST-22,24,28-01-2025,in
MV-17168,MD-1624,ST-19,-197,26-12-2026,ADJUST
MV-17169,R-1181,ST-14,151,2025-11-13,In
MV-17170,SKU1033,ST-16,93,06/21/2025,ADJUST
MV-17171,REF-1380,ST-21,124,04/09/2026,adjust
MV-17172,REF-1452,ST-13,75,2026-04-08,OUT
MV-17173,MD-1597,ST-10,37,23-11-2026,ADJUST
MV-17174,MD-1164,ST-22,77,06/27/2025,OUT
MV-17175,MD-1520,ST-6,-156,2025-07-03,adjust
MV-17176,MD-1158,ST-1,192,02-10-2026,ADJUST
MV-17177,MD-1189,ST-11,-77,02/19/2026,ADJUST
MV-17178,SKU1646,ST-21,-81,10/24/2026,OUT
MV-17179,SKU1005,ST-16,-177,2026-03-26,In
MV-17180,REF-1385,ST-16,38,2025-11-16,in
MV-17181,R-1227,ST-17,39,2025-03-17,In
MV-17182,SKU1486,ST-21,46,2025-06-26,OUT
MV-17183,SKU1263,ST-5,144,2025-05-26,adjust
MV-17184,R-1227,ST-4,-105,2025-01-08,adjust
MV-17185,MD-1576,ST-11,186,02-11-2026,adjust
MV-17186,REF-1386,ST-14,174,01/14/2025,adjust
MV-17187,REF-1116,ST-11,122,2025-07-15,OUT
MV-17188,MD-1075,ST-10,-189,14-09-2026,OUT
MV-17189,R-1302,ST-19,172,2025-08-17,OUT
MV-17190,REF-1378,ST-25,-175,2025-01-25,in
MV-17191,MD-1609,ST-8,-64,20-09-2025,ADJUST
MV-17192,MD-1624,ST-16,-168,11/19/2026,OUT
MV-17193,MD-1537,ST-19,185,09/20/2026,in
MV-17194,R-1627,ST-24,-67,05/01/2025,adjust
MV-17195,MD-1469,ST-16,-155,20-09-2026,adjust
MV-17196,MD-1681,ST-16,-184,03/25/2025,adjust
MV-17197,MD-1020,ST-1,-26,12/22/2026,in
MV-17198,SKU1297,ST-11,-147,2025-08-03,in
MV-17199,REF-1798,ST-7,70,07/14/2025,ADJUST
MV-17200,R-1083,ST-3,199,2026-10-09,adjust
MV-17201,MD-1049,ST-10,-49,09/11/2025,in
MV-17202,SKU1431,ST-25,-81,2025-02-15,ADJUST
MV-17203,R-1733,ST-10,173,11/06/2025,adjust
MV-17204,R-1251,ST-15,-47,07/01/2025,ADJUST
MV-17205,R-1608,ST-17,167,20-08-2026,ADJUST
MV-17206,REF-1392,ST-23,-177,04/02/2025,In
MV-17207,SKU1606,ST-5,-181,23-04-2025,In
MV-17208,REF-1166,ST-21,71,2026-08-16,in
