ticket_id,customer_id,subject,status,created_at,closed_at
TK-1276,CUST-1524,投诉,OPEN,03-03-2025,2026-05-17
TK-1277,CUST-2647,物流查询,OPEN,2026-04-05,2026-04-16
TK-1278,CUST-4327,售后维修,resolved,08/23/2026,09/11/2025
TK-1279,CUST-1666,发票问题,closed,2026-02-11,2026-04-01
TK-1280,CUST-1927,售后维修,OPEN,05/09/2026,
TK-1281,CUST-2530,投诉,pending,07/27/2026,09/18/2026
TK-1282,CUST-3265,退换货,closed,11/16/2026,2025-12-07
TK-1283,CUST-4684,退换货,closed,06/05/2026,2025-02-20
TK-1284,CUST-1270,发票问题,OPEN,10-03-2026,
TK-1285,CUST-4742,发票问题,closed,2026-02-06,
TK-1286,CUST-212,退换货,closed,12-05-2025,2026-10-27
TK-1287,CUST-1271,投诉,pending,07-10-2026,2026-10-07
TK-1288,CUST-3776,售后维修,OPEN,2025-06-19,
TK-1289,CUST-2487,售后维修,open,02/23/2025,25-02-2026
TK-1290,CUST-426,发票问题,OPEN,2025-11-23,2026-06-20
TK-1291,CUST-2102,物流查询,pending,11/24/2025,09-07-2026
TK-1292,CUST-474,发票问题,resolved,2026-08-11,2025-03-15
TK-1293,CUST-1607,投诉,open,2026-09-07,2025-07-14
TK-1294,CUST-3553,投诉,pending,2025-11-17,
TK-1295,CUST-1948,售后维修,open,12/23/2025,
TK-1296,CUST-285,发票问题,OPEN,12/20/2026,2026-04-03
TK-1297,CUST-1271,投诉,OPEN,2025-03-14,08/16/2026
TK-1298,CUST-975,投诉,open,01/03/2025,2025-12-23
TK-1299,CUST-4050,物流查询,closed,2026-08-28,2025-12-09
TK-1300,CUST-1983,退换货,OPEN,14-12-2026,2025-01-21
TK-1301,CUST-4720,售后维修,OPEN,2026-10-23,2025-10-11
TK-1302,CUST-1106,发票问题,resolved,03-10-2025,05/20/2025
TK-1303,CUST-4123,售后维修,OPEN,2025-12-24,
TK-1304,CUST-1907,售后维修,OPEN,2026-02-13,2026-08-02
TK-1305,CUST-2709,退换货,closed,2025-09-02,03-11-2025
TK-1306,CUST-1923,售后维修,open,2026-11-08,2026-01-20
TK-1307,CUST-1991,售后维修,open,2025-07-07,2026-03-09
TK-1308,CUST-2769,售后维修,closed,06/14/2026,03-09-2026
TK-1309,CUST-2540,物流查询,open,2025-11-02,
TK-1310,CUST-475,退换货,OPEN,2025-06-28,
TK-1311,CUST-3024,退换货,closed,2025-01-15,06/14/2025
TK-1312,CUST-3198,物流查询,open,2025-10-22,11/23/2025
TK-1313,CUST-1079,投诉,open,11/18/2026,02/04/2026
TK-1314,CUST-4809,投诉,resolved,2025-02-27,2025-02-22
TK-1315,CUST-2958,物流查询,pending,13-06-2026,2026-02-02
TK-1316,CUST-1480,物流查询,resolved,12-09-2025,
TK-1317,CUST-702,发票问题,pending,2026-03-05,2026-08-05
TK-1318,CUST-4624,物流查询,open,2025-11-06,01/04/2025
TK-1319,CUST-2195,退换货,OPEN,2025-11-02,
TK-1320,CUST-1897,物流查询,open,09/22/2026,09/06/2026
TK-1321,CUST-4659,发票问题,pending,08/12/2026,
TK-1322,CUST-3461,售后维修,pending,2026-07-26,2026-04-13
TK-1323,CUST-4517,售后维修,open,2025-10-27,03/03/2026
TK-1324,CUST-2266,售后维修,OPEN,09/19/2025,2026-01-10
TK-1325,CUST-23,投诉,resolved,04-04-2026,
TK-1326,CUST-1109,投诉,resolved,09/24/2026,2026-03-25
TK-1327,CUST-618,售后维修,OPEN,2025-11-24,
TK-1328,CUST-2341,物流查询,OPEN,03/14/2026,
TK-1329,CUST-2076,发票问题,resolved,2026-02-08,
TK-1330,CUST-508,投诉,OPEN,06/25/2026,05/28/2026
TK-1331,CUST-2219,售后维修,open,2025-02-25,2026-07-24
TK-1332,CUST-2025,售后维修,resolved,2025-01-20,2026-10-21
TK-1333,CUST-1194,物流查询,pending,08/05/2026,11/27/2026
TK-1334,CUST-2772,投诉,open,01/27/2025,2025-03-28
TK-1335,CUST-3986,投诉,closed,02/08/2026,2025-10-22
TK-1336,CUST-1386,发票问题,pending,03/06/2025,2025-03-12
TK-1337,CUST-1957,发票问题,open,03/01/2026,2026-09-10
TK-1338,CUST-4931,售后维修,closed,2026-08-08,
TK-1339,CUST-3811,物流查询,open,2026-10-07,2026-07-15
TK-1340,CUST-4419,退换货,closed,05-11-2025,23-03-2026
TK-1341,CUST-3074,投诉,resolved,11/02/2025,2026-12-25
TK-1342,CUST-216,投诉,pending,2026-06-21,01/07/2025
TK-1343,CUST-248,退换货,open,09/13/2026,2025-06-02
TK-1344,CUST-3903,发票问题,resolved,05/12/2025,
TK-1345,CUST-521,售后维修,resolved,2025-10-18,2025-02-13
TK-1346,CUST-273,投诉,pending,2025-09-19,08-01-2025
TK-1347,CUST-2149,发票问题,OPEN,2025-11-12,
TK-1348,CUST-2444,投诉,closed,02/27/2025,
TK-1349,CUST-3529,发票问题,closed,2026-01-12,2025-11-05
TK-1350,CUST-350,退换货,open,2025-04-14,
TK-1351,CUST-3514,售后维修,pending,2026-12-20,2025-04-11
TK-1352,CUST-4185,售后维修,OPEN,2025-09-01,10-08-2025
TK-1353,CUST-3361,发票问题,OPEN,22-01-2026,07/25/2025
TK-1354,CUST-2499,投诉,resolved,2025-10-16,24-06-2026
TK-1355,CUST-1037,物流查询,pending,2026-11-09,28-02-2026
TK-1356,CUST-374,物流查询,resolved,2026-10-11,2026-05-06
TK-1357,CUST-4543,物流查询,closed,2025-01-08,2025-12-17
TK-1358,CUST-619,投诉,OPEN,2025-05-19,2025-07-03
TK-1359,CUST-1369,售后维修,resolved,2026-04-12,2026-10-18
TK-1360,CUST-1917,发票问题,pending,10-04-2026,2026-12-22
TK-1361,CUST-261,发票问题,resolved,12/26/2025,2025-04-25
TK-1362,CUST-1687,投诉,pending,2026-10-28,
TK-1363,CUST-4647,发票问题,resolved,28-12-2026,2025-06-17
TK-1364,CUST-1220,售后维修,open,2025-04-18,08/01/2026
TK-1365,CUST-4445,发票问题,resolved,2026-10-06,02/04/2025
TK-1366,CUST-2404,投诉,pending,2026-04-23,04/23/2025
TK-1367,CUST-1573,发票问题,pending,09/17/2025,05/19/2025
TK-1368,CUST-3504,物流查询,OPEN,10/25/2026,04-02-2026
TK-1369,CUST-3561,发票问题,OPEN,04/16/2025,2026-09-10
TK-1370,CUST-3658,物流查询,open,2025-07-19,08/23/2026
TK-1371,CUST-4747,物流查询,closed,2025-07-11,
TK-1372,CUST-4577,发票问题,open,10/08/2026,2025-11-25
TK-1373,CUST-2688,物流查询,closed,11-06-2026,
TK-1374,CUST-161,发票问题,open,07/22/2025,
TK-1375,CUST-243,物流查询,OPEN,2025-05-09,09/13/2025
TK-1376,CUST-4951,退换货,pending,05/16/2025,2026-03-14
TK-1377,CUST-3410,物流查询,open,2025-04-28,
TK-1378,CUST-4924,退换货,open,27-12-2025,02-05-2025
TK-1379,CUST-2841,投诉,open,14-02-2025,
TK-1380,CUST-1408,投诉,pending,09-02-2025,11-08-2025
TK-1381,CUST-4584,发票问题,pending,2025-05-01,11/11/2025
TK-1382,CUST-4356,退换货,pending,06/24/2026,2026-02-05
TK-1383,CUST-1329,投诉,closed,2026-11-21,16-05-2025
TK-1384,CUST-5,发票问题,pending,2025-07-20,
TK-1385,CUST-4953,发票问题,closed,2025-03-16,14-08-2025
TK-1386,CUST-486,物流查询,pending,07/09/2026,
TK-1387,CUST-3215,投诉,closed,2026-09-28,
TK-1388,CUST-1410,发票问题,resolved,17-06-2025,2026-08-08
TK-1389,CUST-943,物流查询,closed,02-02-2026,08/25/2026
TK-1390,CUST-2890,退换货,pending,2026-03-06,2025-11-23
TK-1391,CUST-2729,售后维修,open,2025-12-22,28-10-2025
TK-1392,CUST-2369,退换货,closed,24-09-2026,2026-04-05
TK-1393,CUST-4040,退换货,pending,2025-04-05,2025-10-14
TK-1394,CUST-4284,物流查询,open,2026-11-26,10-12-2026
TK-1395,CUST-3620,发票问题,closed,01/10/2025,11/20/2026
TK-1396,CUST-4497,退换货,resolved,07/06/2026,2025-04-03
TK-1397,CUST-1685,退换货,closed,2026-12-05,2025-04-19
TK-1398,CUST-3323,投诉,open,2025-12-27,03/08/2026
TK-1399,CUST-4166,物流查询,OPEN,2025-12-23,13-08-2025
TK-1400,CUST-3814,退换货,closed,12/15/2025,
TK-1401,CUST-3538,售后维修,resolved,09/21/2026,2025-06-09
TK-1402,CUST-4729,物流查询,pending,04/17/2026,2025-03-10
TK-1403,CUST-1275,发票问题,OPEN,2025-05-24,
TK-1404,CUST-2230,发票问题,OPEN,05/10/2026,
TK-1405,CUST-2380,物流查询,OPEN,01/12/2025,
TK-1406,CUST-4520,发票问题,open,2025-05-19,03/01/2025
TK-1407,CUST-1598,物流查询,resolved,07/17/2026,2026-06-06
TK-1408,CUST-651,售后维修,pending,12/23/2025,2026-10-16
TK-1409,CUST-1840,物流查询,closed,01-08-2026,19-12-2025
TK-1410,CUST-1871,投诉,OPEN,11/16/2026,05/07/2026
TK-1411,CUST-4689,投诉,resolved,15-07-2025,2025-07-17
TK-1412,CUST-2725,退换货,open,2026-02-26,02-05-2025
TK-1413,CUST-3055,退换货,closed,06/17/2026,2025-06-21
TK-1414,CUST-2869,退换货,pending,2026-12-21,
TK-1415,CUST-4412,发票问题,resolved,12-11-2026,
TK-1416,CUST-502,发票问题,open,13-10-2025,01/25/2026
TK-1417,CUST-2348,退换货,resolved,09/04/2025,12-04-2025
TK-1418,CUST-3445,售后维修,closed,03-06-2026,
TK-1419,CUST-1816,物流查询,open,11-07-2025,2026-06-04
TK-1420,CUST-315,投诉,closed,2025-03-10,
TK-1421,CUST-3619,售后维修,resolved,18-10-2026,2025-03-14
TK-1422,CUST-1067,投诉,closed,08/26/2025,2025-03-19
TK-1423,CUST-1102,投诉,pending,2025-06-12,2025-11-03
TK-1424,CUST-2212,发票问题,pending,11/24/2026,01/07/2026
TK-1425,CUST-914,售后维修,open,01/02/2025,07/26/2026
TK-1426,CUST-3560,售后维修,open,2026-05-23,2025-12-07
TK-1427,CUST-3281,投诉,closed,2025-08-26,2025-05-21
TK-1428,CUST-2705,发票问题,pending,23-03-2025,
TK-1429,CUST-1887,投诉,pending,11/08/2026,06/28/2025
TK-1430,CUST-4482,退换货,resolved,05/08/2026,28-07-2025
TK-1431,CUST-4158,退换货,pending,03/21/2026,
TK-1432,CUST-1353,物流查询,open,09/17/2025,
TK-1433,CUST-1599,发票问题,pending,2026-03-12,15-05-2025
TK-1434,CUST-730,退换货,open,08/14/2025,2025-06-17
TK-1435,CUST-4293,售后维修,closed,2025-11-25,01-06-2025
TK-1436,CUST-1165,售后维修,OPEN,12/20/2025,2026-08-19
TK-1437,CUST-2967,退换货,resolved,2025-07-19,20-01-2026
TK-1438,CUST-1116,售后维修,OPEN,12/07/2025,2026-08-13
TK-1439,CUST-4381,物流查询,open,2025-12-12,2025-06-25
TK-1440,CUST-2720,投诉,resolved,27-11-2026,08/04/2025
TK-1441,CUST-3446,物流查询,pending,07/22/2025,2026-01-22
TK-1442,CUST-3650,物流查询,pending,10/19/2025,2025-03-07
TK-1443,CUST-4052,物流查询,resolved,2025-08-11,22-08-2026
TK-1444,CUST-373,投诉,OPEN,10/09/2025,2025-05-18
TK-1445,CUST-1989,发票问题,pending,03/06/2025,05/07/2025
TK-1446,CUST-1042,退换货,open,2026-04-16,2025-08-19
TK-1447,CUST-1001,售后维修,open,2025-12-20,
TK-1448,CUST-1915,物流查询,closed,2026-11-27,2025-07-12
TK-1449,CUST-4415,发票问题,open,08/20/2025,2026-12-28
TK-1450,CUST-473,退换货,closed,2025-10-21,22-10-2026
TK-1451,CUST-735,售后维修,OPEN,2025-08-03,
TK-1452,CUST-4641,发票问题,closed,11/12/2025,2026-09-01
TK-1453,CUST-449,物流查询,open,13-01-2025,04-11-2026
TK-1454,CUST-1595,售后维修,open,2025-03-21,2025-01-13
TK-1455,CUST-4820,发票问题,resolved,02/07/2025,05-05-2025
TK-1456,CUST-765,投诉,pending,2025-10-16,
TK-1457,CUST-2917,退换货,OPEN,2026-01-16,02/21/2025
TK-1458,CUST-1749,退换货,open,11/25/2025,2026-12-23
TK-1459,CUST-4482,发票问题,OPEN,2026-10-10,
TK-1460,CUST-3131,发票问题,pending,2026-07-23,15-03-2025
TK-1461,CUST-2398,发票问题,open,2025-07-08,
TK-1462,CUST-2882,售后维修,closed,06/03/2025,
TK-1463,CUST-862,投诉,resolved,2025-03-06,
TK-1464,CUST-2622,发票问题,pending,10/19/2026,05/03/2026
TK-1465,CUST-3018,售后维修,pending,05/24/2026,19-03-2026
TK-1466,CUST-1407,发票问题,resolved,2025-06-19,02-04-2025
TK-1467,CUST-2874,退换货,OPEN,2026-04-23,08/05/2025
TK-1468,CUST-754,退换货,resolved,2025-11-03,2026-12-21
TK-1469,CUST-603,物流查询,OPEN,03/25/2026,2025-11-28
TK-1470,CUST-363,物流查询,open,05-10-2026,
TK-1471,CUST-3544,物流查询,closed,11/15/2026,
TK-1472,CUST-4852,物流查询,OPEN,08/28/2025,
TK-1473,CUST-3809,发票问题,OPEN,02-01-2026,08/27/2025
TK-1474,CUST-4899,投诉,closed,2026-05-09,2025-12-12
TK-1475,CUST-4186,物流查询,OPEN,2025-05-27,27-10-2025
TK-1476,CUST-3683,售后维修,closed,2026-01-13,
TK-1477,CUST-1370,售后维修,OPEN,2025-02-10,27-05-2025
TK-1478,CUST-4410,投诉,open,2025-05-25,
TK-1479,CUST-4423,投诉,pending,2026-04-13,
TK-1480,CUST-5000,投诉,closed,2025-12-23,23-07-2025
TK-1481,CUST-1213,退换货,OPEN,2025-08-14,2025-12-02
TK-1482,CUST-3516,投诉,closed,2025-01-15,09/19/2026
TK-1483,CUST-1509,物流查询,open,13-11-2026,01/26/2025
TK-1484,CUST-1740,售后维修,OPEN,05-12-2025,2026-02-28
TK-1485,CUST-3388,发票问题,pending,05/22/2026,03/15/2026
TK-1486,CUST-1428,投诉,pending,2026-08-04,2025-10-28
TK-1487,CUST-2527,发票问题,resolved,2026-10-07,
TK-1488,CUST-357,物流查询,open,2026-11-12,12/02/2026
TK-1489,CUST-2873,物流查询,OPEN,04/05/2025,01-03-2026
TK-1490,CUST-2373,物流查询,closed,24-02-2026,
TK-1491,CUST-1590,投诉,OPEN,27-05-2026,
TK-1492,CUST-2137,投诉,resolved,22-09-2025,2026-09-20
TK-1493,CUST-732,物流查询,pending,2025-08-15,2026-08-09
TK-1494,CUST-3933,物流查询,closed,2026-04-18,2025-06-04
TK-1495,CUST-4946,投诉,pending,01-11-2026,
TK-1496,CUST-4606,投诉,closed,07/17/2025,2026-06-28
TK-1497,CUST-1984,投诉,resolved,2025-03-22,2025-10-19
TK-1498,CUST-285,发票问题,closed,10/01/2026,2026-10-02
TK-1499,CUST-4472,退换货,closed,2026-08-01,10/07/2026
TK-1500,CUST-2743,物流查询,closed,2026-12-14,
TK-1501,CUST-3601,售后维修,open,06/11/2026,05-02-2025
TK-1502,CUST-4445,物流查询,closed,09/05/2025,11/12/2025
TK-1503,CUST-2726,发票问题,resolved,11/24/2026,06/02/2025
TK-1504,CUST-273,发票问题,resolved,2025-10-12,03/26/2026
TK-1505,CUST-2141,物流查询,open,2026-10-11,2025-04-20
TK-1506,CUST-2106,发票问题,OPEN,2025-12-06,
TK-1507,CUST-4397,发票问题,closed,11/03/2026,01/07/2025
TK-1508,CUST-742,投诉,closed,2026-03-12,2026-06-04
TK-1509,CUST-3089,发票问题,resolved,12/04/2025,2025-04-02
TK-1510,CUST-597,物流查询,OPEN,2026-12-10,04-04-2025
TK-1511,CUST-4986,物流查询,pending,2026-10-13,2025-10-17
TK-1512,CUST-3133,投诉,closed,2026-10-21,25-10-2025
TK-1513,CUST-601,投诉,pending,2025-09-11,2025-11-05
TK-1514,CUST-4428,投诉,closed,11-08-2025,2026-03-14
TK-1515,CUST-3633,发票问题,resolved,12/27/2025,12/27/2026
TK-1516,CUST-4257,物流查询,OPEN,27-12-2026,2025-07-13
TK-1517,CUST-1950,售后维修,pending,2025-11-26,02-02-2026
TK-1518,CUST-3974,退换货,resolved,05/28/2026,2026-07-01
TK-1519,CUST-2701,售后维修,OPEN,12/08/2026,2025-03-04
TK-1520,CUST-4902,投诉,open,17-03-2026,07-09-2025
TK-1521,CUST-3888,售后维修,pending,05/25/2026,2025-04-01
TK-1522,CUST-1286,物流查询,pending,04/21/2026,17-04-2025
TK-1523,CUST-667,发票问题,closed,09/04/2025,
TK-1524,CUST-1964,退换货,pending,2026-02-01,2025-05-22
TK-1525,CUST-3527,投诉,closed,2025-01-04,
TK-1526,CUST-4910,售后维修,resolved,2026-09-07,05-11-2026
TK-1527,CUST-1796,售后维修,open,2025-11-20,15-11-2026
TK-1528,CUST-2507,退换货,resolved,07/19/2026,04/16/2025
TK-1529,CUST-3008,投诉,resolved,2025-08-13,07/06/2025
TK-1530,CUST-3077,物流查询,closed,2026-01-10,02-06-2026
TK-1531,CUST-737,物流查询,OPEN,2025-07-15,2025-12-17
TK-1532,CUST-2035,发票问题,open,2025-07-16,09/19/2026
TK-1533,CUST-258,退换货,open,25-09-2026,2026-05-08
TK-1534,CUST-4109,发票问题,open,04/10/2026,06-06-2026
TK-1535,CUST-2659,退换货,OPEN,11-02-2025,
TK-1536,CUST-296,物流查询,OPEN,04/11/2026,10/19/2026
TK-1537,CUST-300,退换货,closed,07/27/2025,07/06/2026
TK-1538,CUST-4538,售后维修,open,10/02/2026,
TK-1539,CUST-276,物流查询,closed,2026-09-03,
TK-1540,CUST-316,退换货,pending,08/09/2026,
TK-1541,CUST-372,物流查询,open,2026-10-07,2025-08-28
TK-1542,CUST-4446,发票问题,pending,2026-01-26,11/10/2026
TK-1543,CUST-4416,售后维修,open,2025-04-22,2025-05-13
TK-1544,CUST-4781,投诉,closed,2025-09-03,08/21/2025
TK-1545,CUST-1316,投诉,pending,02/07/2025,
TK-1546,CUST-3359,退换货,closed,28-02-2025,2026-03-24
TK-1547,CUST-2895,退换货,OPEN,07-05-2026,18-06-2026
TK-1548,CUST-4232,售后维修,OPEN,11/09/2026,2025-10-28
TK-1549,CUST-1753,退换货,pending,16-05-2026,2025-01-09
TK-1550,CUST-4456,投诉,closed,04/20/2025,13-02-2025
TK-1551,CUST-2767,退换货,open,2025-06-26,2025-03-20
TK-1552,CUST-1289,退换货,OPEN,04/05/2025,24-08-2025
TK-1553,CUST-4022,物流查询,closed,02/18/2026,2025-07-01
TK-1554,CUST-1367,投诉,OPEN,2026-02-22,03/18/2026
TK-1555,CUST-4407,投诉,closed,25-04-2025,2025-08-17
TK-1556,CUST-4690,物流查询,pending,2026-04-16,11-09-2025
TK-1557,CUST-4424,发票问题,resolved,2026-11-13,2025-05-11
TK-1558,CUST-2737,物流查询,open,2026-01-18,10/19/2025
TK-1559,CUST-426,售后维修,resolved,2026-11-16,2025-03-27
TK-1560,CUST-1728,售后维修,pending,28-12-2026,2025-03-11
TK-1561,CUST-3397,物流查询,resolved,03/02/2025,2026-02-04
TK-1562,CUST-3995,物流查询,resolved,2025-02-17,2026-04-21
TK-1563,CUST-1089,退换货,open,2025-03-09,2025-07-25
TK-1564,CUST-4620,物流查询,closed,2025-12-02,2025-12-10
TK-1565,CUST-1312,退换货,OPEN,09/08/2026,04/18/2026
TK-1566,CUST-1643,退换货,open,24-03-2025,2025-07-24
TK-1567,CUST-4706,售后维修,OPEN,2025-04-02,06/15/2026
TK-1568,CUST-1446,发票问题,resolved,08-02-2026,
TK-1569,CUST-2900,发票问题,open,2025-10-08,
TK-1570,CUST-1402,物流查询,pending,06-01-2026,2025-11-03
TK-1571,CUST-2427,物流查询,OPEN,2026-01-11,2025-08-15
TK-1572,CUST-2797,发票问题,open,2026-01-23,12/08/2026
TK-1573,CUST-1983,物流查询,OPEN,02/10/2026,02/08/2026
TK-1574,CUST-2618,投诉,resolved,2025-07-28,06/21/2026
TK-1575,CUST-165,售后维修,closed,2025-09-27,
TK-1576,CUST-3844,物流查询,resolved,13-07-2026,05/06/2025
TK-1577,CUST-241,退换货,OPEN,2026-01-04,
TK-1578,CUST-2631,退换货,closed,2026-04-26,2026-06-03
TK-1579,CUST-4445,物流查询,pending,2026-05-08,06/28/2026
TK-1580,CUST-4819,售后维修,open,2025-04-04,03-08-2026
TK-1581,CUST-3321,物流查询,resolved,10/16/2025,
TK-1582,CUST-2995,发票问题,pending,07-03-2025,03-02-2025
TK-1583,CUST-4027,发票问题,resolved,2026-06-19,2025-06-20
TK-1584,CUST-2457,发票问题,open,2026-05-08,09-04-2026
TK-1585,CUST-4734,投诉,OPEN,2026-03-18,2026-01-13
TK-1586,CUST-1465,投诉,closed,02/17/2025,2026-12-26
TK-1587,CUST-1307,投诉,open,10-09-2025,2025-02-13
TK-1588,CUST-4407,售后维修,closed,07/24/2026,07/16/2026
TK-1589,CUST-2826,售后维修,closed,01-12-2026,11/27/2025
TK-1590,CUST-4829,售后维修,OPEN,12/15/2025,2025-02-03
TK-1591,CUST-968,投诉,OPEN,2026-08-08,2026-02-13
TK-1592,CUST-4209,退换货,open,05-09-2025,2025-11-21
TK-1593,CUST-2327,退换货,resolved,21-03-2025,2026-06-27
TK-1594,CUST-4623,投诉,pending,2025-05-27,06-12-2026
TK-1595,CUST-456,退换货,open,13-05-2026,
TK-1596,CUST-2363,投诉,closed,01/24/2025,2026-07-07
TK-1597,CUST-705,物流查询,resolved,2025-11-09,2026-06-08
TK-1598,CUST-1469,投诉,OPEN,2026-08-27,
TK-1599,CUST-3534,售后维修,pending,10/17/2026,2025-09-16
TK-1600,CUST-3262,物流查询,pending,09/01/2026,02-02-2025
TK-1601,CUST-2124,投诉,closed,2026-01-20,2025-02-11
TK-1602,CUST-711,退换货,pending,2026-05-20,11/12/2025
TK-1603,CUST-1509,退换货,closed,01/16/2026,2026-12-02
TK-1604,CUST-2512,物流查询,open,04/21/2026,08/25/2025
TK-1605,CUST-2417,发票问题,pending,2026-10-01,09/21/2025
TK-1606,CUST-3517,售后维修,pending,06/14/2026,11/19/2025
TK-1607,CUST-2177,售后维修,pending,2025-01-22,
TK-1608,CUST-673,物流查询,pending,2026-11-16,2026-12-12
TK-1609,CUST-2052,物流查询,open,04/07/2026,07/18/2025
TK-1610,CUST-3329,物流查询,open,07/22/2025,25-08-2026
TK-1611,CUST-3486,投诉,OPEN,2026-12-18,
TK-1612,CUST-2486,物流查询,open,06/09/2026,
TK-1613,CUST-293,发票问题,resolved,23-07-2026,03/10/2025
TK-1614,CUST-2740,售后维修,resolved,05/26/2026,
TK-1615,CUST-85,售后维修,resolved,11/13/2025,2026-05-11
TK-1616,CUST-2468,退换货,resolved,2025-01-25,2025-06-25
TK-1617,CUST-1144,退换货,resolved,2026-09-06,08/07/2026
TK-1618,CUST-3028,售后维修,OPEN,18-02-2026,05-02-2026
TK-1619,CUST-2320,投诉,closed,2025-05-16,23-02-2026
TK-1620,CUST-1273,发票问题,resolved,06/10/2026,2025-07-23
TK-1621,CUST-2892,发票问题,closed,20-04-2026,26-09-2026
TK-1622,CUST-1416,发票问题,open,2025-05-02,
TK-1623,CUST-3601,投诉,resolved,2025-10-02,
TK-1624,CUST-78,投诉,open,2025-10-20,2025-10-03
TK-1625,CUST-4443,投诉,resolved,03-06-2025,2026-09-22
TK-1626,CUST-309,售后维修,closed,2025-02-18,20-03-2025
TK-1627,CUST-1676,投诉,pending,2025-11-04,2025-01-03
TK-1628,CUST-3191,物流查询,OPEN,2025-11-04,02/23/2025
TK-1629,CUST-436,退换货,pending,2025-12-23,2025-05-10
TK-1630,CUST-2393,售后维修,open,2025-02-04,
TK-1631,CUST-3639,投诉,resolved,09/21/2025,
TK-1632,CUST-2843,投诉,open,09/25/2025,
TK-1633,CUST-4940,退换货,pending,2025-05-24,2025-05-17
TK-1634,CUST-2552,物流查询,closed,2026-07-08,2026-07-10
TK-1635,CUST-4543,售后维修,pending,01/10/2025,09/09/2025
TK-1636,CUST-1436,发票问题,pending,02-04-2026,2025-04-17
TK-1637,CUST-3603,物流查询,closed,10-01-2026,02/24/2025
TK-1638,CUST-67,售后维修,pending,07/21/2025,07/28/2025
TK-1639,CUST-3954,投诉,closed,11/28/2025,
TK-1640,CUST-4568,物流查询,open,2025-09-15,2025-10-10
TK-1641,CUST-1637,退换货,OPEN,2026-09-12,05/13/2026
TK-1642,CUST-1085,退换货,resolved,2025-02-19,2026-12-17
TK-1643,CUST-1689,投诉,resolved,24-03-2025,2025-12-07
TK-1644,CUST-287,发票问题,OPEN,2026-07-25,2025-08-02
TK-1645,CUST-3470,发票问题,OPEN,2025-04-14,17-07-2025
TK-1646,CUST-741,退换货,closed,12/20/2025,02/15/2026
TK-1647,CUST-4961,物流查询,closed,2025-12-08,
TK-1648,CUST-388,发票问题,OPEN,2026-01-20,
TK-1649,CUST-1436,售后维修,pending,20-08-2026,01/03/2025
TK-1650,CUST-3674,投诉,resolved,04/06/2026,2026-06-20
TK-1651,CUST-2240,退换货,open,2025-11-16,05-10-2025
TK-1652,CUST-3979,售后维修,closed,2025-07-01,19-10-2026
TK-1653,CUST-4316,退换货,pending,2026-11-25,2026-01-05
TK-1654,CUST-1285,投诉,pending,11/28/2026,2025-09-09
TK-1655,CUST-1730,售后维修,closed,2025-09-11,2026-01-10
TK-1656,CUST-3044,退换货,OPEN,2026-05-14,2025-04-19
TK-1657,CUST-3139,退换货,resolved,08/21/2025,07/04/2025
TK-1658,CUST-4731,投诉,open,18-02-2026,04-09-2026
TK-1659,CUST-858,物流查询,open,2025-06-20,05/13/2025
TK-1660,CUST-4427,售后维修,resolved,2025-04-18,12/03/2025
TK-1661,CUST-3711,投诉,OPEN,12/26/2025,26-01-2026
TK-1662,CUST-53,发票问题,resolved,2025-09-09,2026-10-16
TK-1663,CUST-2241,售后维修,closed,01/22/2026,2026-04-16
TK-1664,CUST-2454,物流查询,pending,05/09/2025,
TK-1665,CUST-3499,投诉,OPEN,2026-12-26,12/25/2026
TK-1666,CUST-4629,投诉,open,08/14/2026,27-05-2025
TK-1667,CUST-1012,售后维修,resolved,2026-01-09,
TK-1668,CUST-4471,售后维修,OPEN,2025-07-23,
TK-1669,CUST-4485,投诉,resolved,22-05-2026,2026-08-15
TK-1670,CUST-1862,投诉,closed,05/08/2026,
TK-1671,CUST-2640,退换货,open,2026-11-01,2025-11-26
TK-1672,CUST-4906,退换货,closed,2026-06-08,2025-02-04
TK-1673,CUST-2341,退换货,closed,2026-11-14,06/16/2025
TK-1674,CUST-80,售后维修,OPEN,2025-05-05,2026-03-03
TK-1675,CUST-2765,售后维修,pending,2025-01-13,2025-04-10
TK-1676,CUST-3489,退换货,resolved,09/09/2025,2025-03-19
TK-1677,CUST-684,物流查询,closed,26-09-2025,01/26/2025
TK-1678,CUST-3660,退换货,open,2025-01-18,2025-12-13
TK-1679,CUST-2435,售后维修,resolved,2026-08-07,
TK-1680,CUST-69,退换货,closed,2026-05-27,2025-07-26
TK-1681,CUST-378,售后维修,open,25-02-2026,
TK-1682,CUST-1632,投诉,pending,2026-06-09,2025-10-24
TK-1683,CUST-4598,售后维修,OPEN,2026-10-26,
TK-1684,CUST-4022,售后维修,open,2026-02-22,2025-02-10
TK-1685,CUST-334,投诉,resolved,06-02-2025,
TK-1686,CUST-3703,发票问题,pending,2026-12-11,2026-09-28
TK-1687,CUST-3366,物流查询,closed,2026-06-19,
TK-1688,CUST-286,退换货,resolved,2026-12-18,2026-08-11
TK-1689,CUST-3837,退换货,pending,2026-11-24,06-03-2025
TK-1690,CUST-1848,发票问题,resolved,02/22/2025,2026-04-05
TK-1691,CUST-650,物流查询,pending,06/01/2025,2025-12-09
TK-1692,CUST-1706,物流查询,OPEN,2025-10-17,2025-08-27
TK-1693,CUST-1504,售后维修,resolved,19-02-2026,06/03/2025
