shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-12704,ORD-11136,18-10-2026,08-01-2025,邮政,5
SH-12705,ORD-266,07/09/2025,2026-10-16,邮政,7
SH-12706,ORD-146,04/05/2024,2024-04-24,顺丰,2
SH-12707,ORD-11556,11-10-2024,07-11-2026,邮政,5
SH-12708,ORD-6008,2026-07-28,02/14/2024,顺丰,6
SH-12709,ORD-5294,06/11/2026,12/12/2025,邮政,4
SH-12710,ORD-2891,2024-10-15,2026-04-21,京东物流,4
SH-12711,ORD-1726,28-03-2024,2024-09-22,顺丰,6
SH-12712,ORD-1016,2026-04-12,2026-01-12,邮政,6
SH-12713,ORD-9935,11/01/2024,05-07-2025,中通,6
SH-12714,ORD-11101,10/05/2024,2024-04-11,顺丰,7
SH-12715,ORD-6622,02/28/2025,08/16/2026,顺丰,3
SH-12716,ORD-11869,2024-04-24,05-06-2026,圆通,1
SH-12717,ORD-9018,2024-05-23,03/20/2024,邮政,5
SH-12718,ORD-12855,01/24/2025,01/10/2025,中通,21
SH-12719,ORD-4361,02/21/2025,06-01-2025,邮政,5
SH-12720,ORD-3988,02/22/2025,2026-04-18,京东物流,6
SH-12721,ORD-2217,03/08/2024,2024-06-14,顺丰,5
SH-12722,ORD-13826,2026-12-24,01/21/2024,邮政,4
SH-12723,ORD-3718,04/25/2025,19-11-2025,京东物流,5
SH-12724,ORD-6483,12-02-2026,2025-02-08,顺丰,3
SH-12725,ORD-14971,12/28/2024,2024-11-08,中通,2
SH-12726,ORD-7961,05/11/2025,2026-08-08,圆通,7
SH-12727,ORD-1034,13-06-2024,2026-01-06,顺丰,5
SH-12728,ORD-682,23-01-2024,02-03-2026,邮政,2
SH-12729,ORD-5691,10/28/2024,2025-04-17,京东物流,2
SH-12730,ORD-6785,11-07-2026,04/22/2026,顺丰,1
SH-12731,ORD-12804,2025-01-17,02/05/2024,顺丰,11
SH-12732,ORD-5420,2025-08-25,2025-09-28,京东物流,7
SH-12733,ORD-3148,2026-06-16,05/24/2025,中通,4
SH-12734,ORD-10825,2024-02-27,2025-06-18,圆通,5
SH-12735,ORD-781,2026-10-04,2024-05-18,中通,1
SH-12736,ORD-8791,16-07-2025,06/16/2024,顺丰,5
SH-12737,ORD-12494,06-01-2025,22-07-2025,顺丰,1
SH-12738,ORD-497,06-03-2026,27-08-2026,京东物流,6
SH-12739,ORD-3976,2025-10-26,2026-01-04,圆通,3
SH-12740,ORD-1327,21-10-2026,04/23/2024,邮政,3
SH-12741,ORD-13871,2024-06-19,2025-06-23,中通,3
SH-12742,ORD-4663,12/15/2026,02/14/2026,中通,5
SH-12743,ORD-6043,2024-01-22,06/24/2025,中通,4
SH-12744,ORD-3420,14-02-2024,2024-08-03,顺丰,7
SH-12745,ORD-5173,2025-10-27,01/10/2026,京东物流,6
SH-12746,ORD-14277,2025-02-11,07/13/2025,邮政,4
SH-12747,ORD-14602,2025-02-08,10-06-2025,京东物流,1
SH-12748,ORD-5608,2026-08-11,2026-04-05,顺丰,3
SH-12749,ORD-385,2024-11-27,2024-10-17,中通,5
SH-12750,ORD-10113,16-01-2024,05/26/2024,中通,7
SH-12751,ORD-11409,05/03/2026,11/11/2026,邮政,6
SH-12752,ORD-988,2024-09-06,24-01-2026,邮政,2
SH-12753,ORD-4134,2024-07-09,03/11/2024,中通,4
SH-12754,ORD-3189,25-08-2025,19-05-2025,中通,6
SH-12755,ORD-14615,2025-02-25,2026-08-23,邮政,2
SH-12756,ORD-11707,01/12/2024,2025-10-17,圆通,1
SH-12757,ORD-13563,01/20/2026,12-06-2024,顺丰,4
SH-12758,ORD-11430,2024-06-24,2024-08-09,圆通,4
SH-12759,ORD-9901,03/10/2026,2024-06-19,圆通,3
SH-12760,ORD-2308,28-03-2024,08/20/2025,中通,26
SH-12761,ORD-4300,2026-06-26,2026-08-21,顺丰,6
SH-12762,ORD-4681,2024-04-14,10/25/2026,顺丰,2
SH-12763,ORD-7804,2025-02-27,10/17/2025,京东物流,4
SH-12764,ORD-12373,27-12-2025,2024-01-09,京东物流,5
SH-12765,ORD-8189,05-02-2024,07-05-2026,中通,2
SH-12766,ORD-13095,2025-05-12,2025-06-03,邮政,3
SH-12767,ORD-333,23-12-2026,11/09/2025,圆通,2
SH-12768,ORD-14113,2025-11-20,2026-10-15,圆通,6
SH-12769,ORD-7033,06/24/2025,01/25/2024,邮政,1
SH-12770,ORD-2388,2024-03-04,2024-02-17,中通,4
SH-12771,ORD-11028,2026-05-03,2024-10-16,圆通,1
SH-12772,ORD-10532,05/12/2024,2024-08-21,邮政,6
SH-12773,ORD-14042,2025-03-10,10-01-2025,中通,4
SH-12774,ORD-13692,2026-02-01,05/17/2026,邮政,2
SH-12775,ORD-11924,2024-05-07,01/09/2025,顺丰,5
SH-12776,ORD-5065,2024-04-25,2025-09-01,顺丰,26
SH-12777,ORD-4310,2024-09-09,2024-03-28,圆通,5
SH-12778,ORD-4834,11/22/2025,2024-09-20,圆通,4
SH-12779,ORD-7213,2026-12-04,08/17/2025,圆通,6
SH-12780,ORD-1438,02/22/2026,03/06/2026,顺丰,1
SH-12781,ORD-2655,08-10-2025,2025-04-18,京东物流,5
SH-12782,ORD-1091,12/01/2024,08-04-2026,圆通,7
SH-12783,ORD-11247,03/17/2026,2026-11-27,圆通,2
SH-12784,ORD-2887,15-06-2026,01-06-2026,顺丰,4
SH-12785,ORD-852,10/19/2026,12/02/2026,顺丰,2
SH-12786,ORD-1957,2025-03-18,19-10-2026,顺丰,4
SH-12787,ORD-11361,2024-01-13,2025-12-28,圆通,4
SH-12788,ORD-8528,25-11-2025,17-07-2024,京东物流,3
SH-12789,ORD-12741,2026-08-18,2025-01-01,京东物流,5
SH-12790,ORD-191,2025-10-19,2026-11-21,中通,5
SH-12791,ORD-8983,03/17/2025,07/06/2024,邮政,5
SH-12792,ORD-4238,2026-12-13,2025-10-21,中通,2
SH-12793,ORD-5267,07-09-2024,02/01/2026,顺丰,6
SH-12794,ORD-13506,07/22/2026,05/09/2025,圆通,1
SH-12795,ORD-2163,12/25/2026,28-10-2024,圆通,2
SH-12796,ORD-5995,02/03/2024,09/24/2025,京东物流,4
SH-12797,ORD-6093,2025-07-26,2026-02-01,圆通,2
SH-12798,ORD-11997,04/13/2024,2024-11-09,中通,5
SH-12799,ORD-11232,2026-12-15,15-07-2024,邮政,7
SH-12800,ORD-9356,2026-11-18,11/22/2026,中通,6
SH-12801,ORD-199,04/04/2025,12/28/2026,邮政,2
SH-12802,ORD-3084,2025-06-16,2025-08-13,邮政,4
SH-12803,ORD-3325,03/21/2024,24-12-2024,圆通,7
SH-12804,ORD-7116,2025-12-13,2026-11-12,邮政,6
SH-12805,ORD-12622,19-05-2024,2025-11-04,顺丰,13
SH-12806,ORD-9208,2025-04-04,03-06-2024,圆通,7
SH-12807,ORD-4238,2025-10-10,2024-09-02,顺丰,3
SH-12808,ORD-8813,2025-11-21,2025-09-20,邮政,4
SH-12809,ORD-2927,2025-12-18,28-11-2025,中通,3
SH-12810,ORD-13815,12/12/2025,2024-07-23,京东物流,1
SH-12811,ORD-8013,06-10-2024,22-03-2026,顺丰,7
SH-12812,ORD-9031,2026-10-09,07/19/2024,中通,5
SH-12813,ORD-7862,12-09-2024,2026-06-16,顺丰,4
SH-12814,ORD-13057,2024-01-22,02/24/2026,中通,7
SH-12815,ORD-11783,09-09-2024,2024-02-17,邮政,6
SH-12816,ORD-2629,05/19/2026,2025-02-19,中通,7
SH-12817,ORD-10412,2025-01-18,2026-06-10,顺丰,3
SH-12818,ORD-1255,2024-06-03,2025-05-18,京东物流,1
SH-12819,ORD-5189,02/20/2024,19-09-2026,圆通,3
SH-12820,ORD-2957,04/02/2024,10/03/2024,圆通,7
SH-12821,ORD-6795,2024-09-03,2025-11-21,圆通,3
SH-12822,ORD-11967,2024-12-14,22-06-2026,京东物流,2
SH-12823,ORD-3425,2026-01-16,07/25/2025,圆通,2
SH-12824,ORD-13585,2026-09-20,2025-11-04,中通,25
SH-12825,ORD-6237,2025-05-07,2025-12-13,京东物流,5
SH-12826,ORD-9098,2024-11-18,2026-11-03,邮政,7
SH-12827,ORD-2522,2024-10-18,2024-02-17,圆通,3
SH-12828,ORD-4532,2025-12-09,03/27/2025,邮政,4
SH-12829,ORD-7434,05/13/2024,2026-01-01,中通,1
SH-12830,ORD-14205,12/18/2024,2026-09-19,邮政,4
SH-12831,ORD-1863,10-02-2025,04-11-2024,圆通,7
SH-12832,ORD-13409,01/16/2026,08/05/2025,邮政,5
SH-12833,ORD-7437,04/17/2026,2025-02-06,圆通,6
SH-12834,ORD-14326,2025-01-23,02/06/2026,中通,5
SH-12835,ORD-5738,2026-01-09,2026-02-20,圆通,4
SH-12836,ORD-11936,07-08-2025,2025-10-23,京东物流,29
SH-12837,ORD-6247,2026-03-27,2025-02-10,顺丰,1
SH-12838,ORD-419,2025-03-14,15-12-2025,顺丰,4
SH-12839,ORD-14889,2025-06-27,2026-02-11,圆通,5
SH-12840,ORD-8278,16-10-2024,2025-04-15,京东物流,4
SH-12841,ORD-14351,01/13/2026,06/18/2024,顺丰,5
SH-12842,ORD-12511,12/03/2025,2024-06-28,邮政,3
SH-12843,ORD-7904,02-05-2025,2024-01-05,中通,2
SH-12844,ORD-1688,05/01/2026,15-10-2026,邮政,4
SH-12845,ORD-174,01/01/2025,03/01/2026,中通,4
SH-12846,ORD-5835,23-07-2025,2024-05-14,中通,1
SH-12847,ORD-14757,2025-10-04,2026-04-04,京东物流,5
SH-12848,ORD-6221,07/16/2025,2026-01-23,顺丰,23
SH-12849,ORD-2032,2026-02-28,06/09/2026,圆通,7
SH-12850,ORD-9711,12-09-2024,03/09/2025,京东物流,7
SH-12851,ORD-11526,2025-04-05,2026-11-01,中通,2
SH-12852,ORD-11369,09/05/2024,22-04-2024,邮政,6
SH-12853,ORD-14779,2026-01-15,02/07/2025,圆通,7
SH-12854,ORD-13319,2026-09-04,10/15/2026,顺丰,4
SH-12855,ORD-12568,2025-11-21,2024-05-02,顺丰,3
SH-12856,ORD-74,2024-12-16,2026-10-08,顺丰,2
SH-12857,ORD-14176,01/07/2025,24-05-2024,京东物流,2
SH-12858,ORD-3284,2026-06-09,12-05-2024,邮政,1
SH-12859,ORD-11705,2026-10-11,09/05/2026,京东物流,6
SH-12860,ORD-9689,2025-06-12,2026-07-13,圆通,3
SH-12861,ORD-2528,01/05/2024,03/17/2025,中通,6
SH-12862,ORD-8172,23-07-2025,12/06/2025,顺丰,6
SH-12863,ORD-2899,11/21/2025,2025-01-25,京东物流,5
SH-12864,ORD-14825,11-04-2026,11/16/2024,中通,5
SH-12865,ORD-1015,03/18/2026,02/12/2024,京东物流,6
SH-12866,ORD-13802,16-12-2024,2024-03-23,邮政,5
SH-12867,ORD-896,2026-10-01,03/13/2025,圆通,2
SH-12868,ORD-2572,2024-02-04,2025-07-10,顺丰,3
SH-12869,ORD-12470,06-09-2026,26-01-2024,邮政,6
SH-12870,ORD-5981,2026-09-27,28-06-2026,京东物流,4
SH-12871,ORD-2291,04/12/2024,02/24/2025,京东物流,7
SH-12872,ORD-14832,17-08-2026,19-08-2025,圆通,1
SH-12873,ORD-9427,21-05-2026,07-11-2024,顺丰,6
SH-12874,ORD-6159,05/22/2026,11/26/2026,京东物流,4
SH-12875,ORD-14869,2026-11-08,05-04-2024,顺丰,3
SH-12876,ORD-942,2024-11-01,08/26/2026,圆通,4
SH-12877,ORD-6110,2026-11-25,08/17/2024,京东物流,13
SH-12878,ORD-1791,17-09-2024,2024-06-06,中通,2
SH-12879,ORD-9213,2026-11-10,25-08-2025,中通,2
SH-12880,ORD-11901,2025-12-09,08/15/2025,邮政,6
SH-12881,ORD-7234,2024-08-23,03-08-2024,顺丰,4
SH-12882,ORD-11612,2024-09-11,2024-04-16,京东物流,7
SH-12883,ORD-12247,11/06/2025,23-01-2025,圆通,4
SH-12884,ORD-5300,25-10-2026,12/05/2026,京东物流,5
SH-12885,ORD-8027,2026-10-10,28-10-2025,京东物流,7
SH-12886,ORD-3934,2026-04-02,2025-12-03,京东物流,9
SH-12887,ORD-13465,2025-02-18,2026-10-16,圆通,2
SH-12888,ORD-11912,03/21/2025,11/04/2026,顺丰,2
SH-12889,ORD-14475,2024-10-26,2026-08-13,邮政,2
SH-12890,ORD-5570,06/13/2024,02/22/2025,顺丰,2
SH-12891,ORD-2025,2024-08-03,2024-06-24,邮政,1
SH-12892,ORD-11562,2026-11-10,2024-04-13,京东物流,23
SH-12893,ORD-9564,2026-11-18,09/22/2026,京东物流,4
SH-12894,ORD-11805,09/10/2026,2025-04-06,中通,20
SH-12895,ORD-9367,05/11/2024,2025-04-16,中通,5
SH-12896,ORD-4467,02/06/2025,05/08/2024,圆通,4
SH-12897,ORD-5121,07/20/2024,2025-09-18,中通,7
SH-12898,ORD-11112,15-12-2024,13-11-2026,中通,5
SH-12899,ORD-5544,2024-10-01,07/10/2024,圆通,5
SH-12900,ORD-12131,11-11-2025,2024-11-11,邮政,7
SH-12901,ORD-9962,06/07/2025,02-05-2026,中通,3
SH-12902,ORD-6340,2024-01-02,04/25/2024,顺丰,6
SH-12903,ORD-2191,24-10-2024,2026-05-22,顺丰,5
SH-12904,ORD-4432,05/21/2026,2025-09-03,顺丰,2
SH-12905,ORD-101,12/19/2024,08/11/2025,邮政,2
SH-12906,ORD-2796,03/23/2024,20-01-2024,邮政,6
SH-12907,ORD-8837,2026-05-19,2026-09-26,圆通,1
SH-12908,ORD-4891,2025-02-28,02/02/2025,京东物流,22
SH-12909,ORD-3301,09-01-2025,2026-03-17,中通,4
SH-12910,ORD-14177,2024-02-28,19-07-2024,中通,2
SH-12911,ORD-1810,2024-02-11,2025-06-23,圆通,3
SH-12912,ORD-9432,11/25/2026,2026-05-25,顺丰,17
SH-12913,ORD-10907,2026-05-19,06/26/2024,圆通,4
SH-12914,ORD-10304,2025-11-08,2025-02-05,圆通,2
SH-12915,ORD-3071,2026-05-13,2026-12-21,顺丰,7
SH-12916,ORD-7044,2025-07-03,10/18/2026,顺丰,8
SH-12917,ORD-2923,2025-07-12,2024-07-23,圆通,3
SH-12918,ORD-8170,12-12-2025,2024-12-20,圆通,6
SH-12919,ORD-13075,2024-08-27,03-09-2024,中通,6
SH-12920,ORD-14399,2024-06-04,11/19/2025,圆通,3
SH-12921,ORD-1542,15-07-2025,07/01/2026,中通,5
SH-12922,ORD-7146,09/11/2026,09-07-2025,中通,1
SH-12923,ORD-1713,09/10/2025,20-02-2024,圆通,2
SH-12924,ORD-10807,10/17/2024,2024-11-15,顺丰,6
SH-12925,ORD-10139,2024-02-05,05/08/2025,中通,1
SH-12926,ORD-5693,10/03/2024,2025-04-18,圆通,6
SH-12927,ORD-11327,2025-03-04,2024-02-11,京东物流,14
SH-12928,ORD-3691,2024-04-19,2024-04-20,圆通,21
SH-12929,ORD-2696,07/03/2025,2026-05-15,圆通,5
SH-12930,ORD-12579,11/19/2025,09/19/2024,圆通,3
SH-12931,ORD-12783,10/14/2025,13-10-2024,邮政,6
SH-12932,ORD-5765,2024-12-13,2025-11-07,中通,6
SH-12933,ORD-5582,2024-04-02,2026-05-26,京东物流,4
SH-12934,ORD-2493,2025-11-03,03/16/2026,中通,1
SH-12935,ORD-6267,2025-03-08,10-08-2026,邮政,1
SH-12936,ORD-766,2024-10-24,2026-11-04,中通,6
SH-12937,ORD-14777,10/16/2024,2025-10-26,京东物流,4
SH-12938,ORD-158,09/21/2026,07/27/2026,京东物流,5
SH-12939,ORD-10601,2025-11-17,2026-07-17,京东物流,5
SH-12940,ORD-8700,2024-04-09,2025-11-11,京东物流,4
SH-12941,ORD-9781,11/16/2024,2026-10-13,中通,3
SH-12942,ORD-7614,2026-06-01,2025-03-14,顺丰,6
SH-12943,ORD-12315,01/16/2026,02-04-2026,中通,7
SH-12944,ORD-8916,2024-07-14,2026-12-08,中通,6
SH-12945,ORD-12499,08/10/2025,22-09-2026,邮政,7
SH-12946,ORD-3257,2026-06-06,2026-06-11,京东物流,5
SH-12947,ORD-8117,08/02/2024,2024-08-07,京东物流,2
SH-12948,ORD-8594,2024-07-28,2025-04-12,圆通,1
SH-12949,ORD-1611,2024-08-23,03/21/2024,中通,3
SH-12950,ORD-13414,05-08-2024,07/08/2026,邮政,1
SH-12951,ORD-3740,2025-11-11,28-04-2026,邮政,7
SH-12952,ORD-12138,2025-02-02,2024-12-01,京东物流,10
SH-12953,ORD-2845,2026-09-01,07/28/2024,顺丰,1
SH-12954,ORD-9005,2025-12-08,2024-01-03,邮政,7
SH-12955,ORD-1552,22-02-2024,02/08/2026,中通,1
SH-12956,ORD-7460,2026-04-08,2025-03-14,顺丰,3
SH-12957,ORD-10365,2025-07-14,2025-03-01,圆通,28
SH-12958,ORD-2086,03/16/2025,2025-10-02,京东物流,2
SH-12959,ORD-13071,2025-07-02,2024-03-10,圆通,5
SH-12960,ORD-7406,25-10-2026,07-03-2026,顺丰,1
SH-12961,ORD-14568,06/11/2026,2025-12-26,邮政,5
SH-12962,ORD-8272,14-09-2024,07/25/2025,京东物流,6
SH-12963,ORD-12881,09/14/2024,13-11-2024,邮政,5
SH-12964,ORD-4966,2025-01-19,26-07-2025,顺丰,7
SH-12965,ORD-4185,2026-08-26,20-04-2026,中通,1
SH-12966,ORD-9469,18-05-2024,18-06-2026,邮政,7
SH-12967,ORD-424,10-07-2026,12/24/2026,顺丰,1
SH-12968,ORD-6128,2024-07-23,2024-11-08,邮政,5
SH-12969,ORD-4800,2024-08-26,2026-06-16,邮政,6
SH-12970,ORD-9389,2025-05-02,22-11-2024,中通,2
SH-12971,ORD-14426,07/09/2024,07/13/2024,中通,25
SH-12972,ORD-2248,09/23/2026,2024-10-19,京东物流,1
SH-12973,ORD-14191,09/07/2026,07/03/2026,中通,4
SH-12974,ORD-10245,01-09-2025,2025-10-15,顺丰,5
SH-12975,ORD-14535,2025-03-25,2026-08-12,圆通,2
SH-12976,ORD-2558,24-08-2025,2024-09-10,邮政,1
SH-12977,ORD-14590,27-11-2025,2024-05-15,圆通,6
SH-12978,ORD-97,24-09-2025,2025-10-07,中通,7
SH-12979,ORD-3149,07/06/2026,07/26/2026,顺丰,3
SH-12980,ORD-107,11/27/2025,09/02/2025,中通,4
SH-12981,ORD-9253,02/09/2024,19-01-2026,中通,2
SH-12982,ORD-9110,2025-03-02,05-01-2024,中通,4
SH-12983,ORD-9685,2025-04-17,20-03-2026,圆通,1
SH-12984,ORD-8585,11/28/2026,2026-06-11,中通,6
SH-12985,ORD-9574,2024-08-26,2026-08-27,京东物流,3
SH-12986,ORD-10181,2025-08-06,03-04-2025,京东物流,3
SH-12987,ORD-9428,09/10/2024,07/16/2024,邮政,2
SH-12988,ORD-1858,08-07-2026,08/28/2026,中通,2
SH-12989,ORD-11934,06/08/2026,2026-05-25,京东物流,4
SH-12990,ORD-8463,06-04-2026,12/11/2026,京东物流,6
SH-12991,ORD-5800,2026-07-04,2026-03-21,圆通,7
SH-12992,ORD-8914,07/05/2024,09/04/2025,京东物流,5
SH-12993,ORD-1821,2025-04-24,04/11/2026,京东物流,3
SH-12994,ORD-2818,03/10/2026,2025-06-12,京东物流,2
SH-12995,ORD-10154,2024-08-10,20-06-2025,邮政,5
SH-12996,ORD-4931,09-03-2026,07/12/2024,邮政,4
SH-12997,ORD-12616,10/26/2026,2025-04-03,顺丰,6
SH-12998,ORD-14818,06-05-2024,2025-09-24,邮政,5
SH-12999,ORD-5249,2026-02-09,2024-03-16,中通,7
SH-13000,ORD-1521,2026-05-20,2026-12-03,圆通,5
SH-13001,ORD-6297,08-11-2026,2025-09-07,中通,7
SH-13002,ORD-14385,2026-02-26,10/10/2026,中通,7
SH-13003,ORD-8093,2026-11-01,2026-11-28,京东物流,28
SH-13004,ORD-1231,2024-06-03,2025-04-07,顺丰,5
SH-13005,ORD-10826,16-06-2025,2025-07-27,中通,4
SH-13006,ORD-8213,2025-09-28,2024-12-01,京东物流,6
SH-13007,ORD-4592,05/15/2026,07/03/2026,邮政,2
SH-13008,ORD-4001,22-10-2026,07/11/2025,京东物流,5
SH-13009,ORD-9310,2025-01-14,2025-01-28,中通,3
SH-13010,ORD-11358,2024-04-11,02/11/2025,圆通,6
SH-13011,ORD-8090,19-08-2026,2025-02-02,顺丰,5
SH-13012,ORD-2901,12-12-2026,2025-12-23,邮政,2
SH-13013,ORD-1762,09/19/2025,2024-04-25,圆通,1
SH-13014,ORD-10010,11/01/2026,11/09/2025,中通,7
SH-13015,ORD-1411,04/28/2025,07/22/2026,顺丰,1
SH-13016,ORD-937,11-01-2024,02/15/2025,顺丰,5
SH-13017,ORD-5075,09/16/2025,2024-09-11,邮政,3
SH-13018,ORD-6692,12/19/2026,07-02-2025,中通,7
SH-13019,ORD-3331,20-01-2025,2026-02-25,京东物流,2
SH-13020,ORD-12235,2024-04-10,25-02-2026,中通,5
SH-13021,ORD-8109,2026-06-06,06/22/2026,圆通,2
SH-13022,ORD-8991,2025-08-16,10-08-2024,顺丰,7
SH-13023,ORD-9916,02-06-2025,12/02/2025,邮政,6
SH-13024,ORD-8671,07/28/2026,2026-02-16,邮政,1
SH-13025,ORD-1152,25-07-2026,2024-04-03,邮政,1
SH-13026,ORD-9303,2025-09-09,12/20/2026,京东物流,2
SH-13027,ORD-4967,2026-04-22,04/26/2026,邮政,7
SH-13028,ORD-10985,2024-07-25,2024-05-12,邮政,1
SH-13029,ORD-4363,2026-08-01,08/18/2024,京东物流,2
SH-13030,ORD-14733,2024-05-04,03/13/2024,顺丰,7
SH-13031,ORD-2209,01-05-2026,13-05-2025,京东物流,3
SH-13032,ORD-10117,10/27/2024,19-01-2025,邮政,3
SH-13033,ORD-13214,07/10/2025,04/09/2026,邮政,7
SH-13034,ORD-1763,2025-10-03,2024-11-14,顺丰,7
SH-13035,ORD-1600,2026-09-01,2024-04-26,圆通,6
SH-13036,ORD-2640,06/04/2024,10-05-2024,京东物流,1
SH-13037,ORD-11994,10/23/2025,14-06-2026,圆通,3
SH-13038,ORD-10158,2026-02-14,2025-01-26,京东物流,1
SH-13039,ORD-12976,2026-09-19,2025-11-20,京东物流,1
SH-13040,ORD-10978,2025-06-14,19-12-2026,顺丰,5
SH-13041,ORD-6179,2024-06-07,2026-11-09,顺丰,6
SH-13042,ORD-10925,2025-06-22,2025-10-19,邮政,2
SH-13043,ORD-4776,2025-08-07,12-05-2026,圆通,2
SH-13044,ORD-11549,2026-02-28,08-11-2026,邮政,2
SH-13045,ORD-501,28-08-2026,2024-07-25,顺丰,2
SH-13046,ORD-9976,2025-11-23,2026-09-22,圆通,2
SH-13047,ORD-13464,2024-03-08,20-08-2025,顺丰,5
SH-13048,ORD-2794,2026-01-19,03-06-2024,圆通,6
SH-13049,ORD-4659,12/26/2024,2026-02-08,圆通,29
SH-13050,ORD-8053,10/24/2026,25-07-2024,中通,5
SH-13051,ORD-546,2025-06-03,2026-01-06,邮政,1
SH-13052,ORD-14340,04-09-2024,2025-12-21,中通,3
SH-13053,ORD-5049,05/27/2025,2025-03-20,中通,3
SH-13054,ORD-2019,01/13/2026,07/08/2026,京东物流,7
SH-13055,ORD-2055,10-07-2026,07/26/2024,邮政,7
SH-13056,ORD-14594,2025-09-22,2025-05-15,中通,6
SH-13057,ORD-10023,04/26/2026,2025-11-18,京东物流,4
SH-13058,ORD-2391,20-05-2025,2025-09-13,京东物流,2
SH-13059,ORD-7853,2025-02-22,20-05-2026,邮政,1
SH-13060,ORD-8430,2026-01-20,11/01/2025,中通,6
SH-13061,ORD-10024,03/12/2024,23-01-2026,京东物流,6
SH-13062,ORD-12357,2024-07-09,2025-03-10,顺丰,4
SH-13063,ORD-2441,2026-01-28,19-09-2026,顺丰,20
SH-13064,ORD-523,06/20/2025,2025-03-14,中通,2
SH-13065,ORD-7872,04-10-2026,10/15/2026,京东物流,16
SH-13066,ORD-4914,05/28/2025,2025-03-21,邮政,18
SH-13067,ORD-12916,2025-11-16,2025-08-11,顺丰,5
SH-13068,ORD-5698,2025-07-28,2025-10-11,中通,4
SH-13069,ORD-13516,08/05/2025,13-03-2026,圆通,21
SH-13070,ORD-12275,24-02-2026,2026-09-23,京东物流,4
SH-13071,ORD-4697,28-04-2026,12-07-2026,顺丰,3
SH-13072,ORD-2384,12/17/2026,04/20/2025,京东物流,28
SH-13073,ORD-352,2024-01-19,2025-08-24,京东物流,1
SH-13074,ORD-2660,2024-07-20,2024-07-19,顺丰,5
SH-13075,ORD-4729,2025-03-08,01/22/2026,邮政,4
SH-13076,ORD-6571,01/26/2026,04/17/2025,顺丰,4
SH-13077,ORD-3163,2026-06-07,2024-10-27,邮政,7
SH-13078,ORD-4077,2026-01-03,10/16/2024,中通,1
SH-13079,ORD-6046,2024-04-24,11/13/2026,圆通,2
SH-13080,ORD-7318,2025-12-25,2024-02-28,顺丰,7
SH-13081,ORD-12951,2025-06-03,12/14/2026,邮政,2
SH-13082,ORD-2327,2026-08-13,10/16/2026,顺丰,6
SH-13083,ORD-8248,27-12-2025,2026-11-20,圆通,1
SH-13084,ORD-2172,2024-11-22,10/27/2026,邮政,5
SH-13085,ORD-907,21-08-2026,09/22/2026,京东物流,5
SH-13086,ORD-6679,2025-09-21,03/09/2024,中通,2
SH-13087,ORD-9374,03/07/2024,11/25/2024,邮政,28
SH-13088,ORD-7777,03-04-2025,2025-07-21,京东物流,1
SH-13089,ORD-5781,02-07-2025,2024-05-19,中通,1
SH-13090,ORD-14965,2026-08-08,01/13/2025,中通,3
SH-13091,ORD-9003,03/03/2026,2025-04-20,中通,2
SH-13092,ORD-2485,09/07/2026,2025-02-09,京东物流,28
SH-13093,ORD-6497,05/12/2024,2026-01-22,京东物流,4
SH-13094,ORD-10664,2025-08-02,2026-11-15,中通,25
SH-13095,ORD-10960,03/25/2026,2024-12-21,京东物流,2
SH-13096,ORD-14213,2024-10-17,04-05-2024,圆通,21
SH-13097,ORD-703,08/21/2024,05/27/2026,中通,4
SH-13098,ORD-10206,2024-08-16,2024-12-02,京东物流,4
SH-13099,ORD-12654,2026-10-28,10/18/2025,邮政,4
SH-13100,ORD-7803,11/15/2024,2024-09-19,京东物流,1
SH-13101,ORD-12920,05/14/2026,2026-04-08,京东物流,3
SH-13102,ORD-1014,2025-12-16,2026-09-01,圆通,5
SH-13103,ORD-9375,2025-10-20,02/23/2026,京东物流,3
SH-13104,ORD-5538,07/18/2024,10/24/2026,邮政,4
SH-13105,ORD-7457,06/15/2024,24-01-2026,顺丰,4
SH-13106,ORD-5424,01-04-2026,05/22/2025,京东物流,1
SH-13107,ORD-13197,2026-08-05,2025-12-23,圆通,2
SH-13108,ORD-12888,2025-08-28,01/02/2025,圆通,2
SH-13109,ORD-4871,07/05/2026,09-07-2025,圆通,1
SH-13110,ORD-9848,05/04/2026,2026-04-22,中通,5
SH-13111,ORD-8831,2025-09-10,2025-10-01,顺丰,12
SH-13112,ORD-1588,01-11-2026,2025-07-06,邮政,6
SH-13113,ORD-1382,02/14/2024,2026-03-07,圆通,1
SH-13114,ORD-11748,2024-07-21,13-01-2026,圆通,5
SH-13115,ORD-2488,04/07/2025,2025-01-23,圆通,11
SH-13116,ORD-9934,27-10-2024,28-11-2026,京东物流,3
SH-13117,ORD-2369,2024-03-13,03-10-2026,圆通,7
SH-13118,ORD-1055,24-11-2024,08/01/2024,顺丰,2
SH-13119,ORD-1723,2025-10-23,2026-11-19,顺丰,2
SH-13120,ORD-5933,24-09-2026,2025-03-14,邮政,3
SH-13121,ORD-9727,06/07/2026,2026-06-16,邮政,2
SH-13122,ORD-224,04/19/2024,07/27/2025,中通,1
SH-13123,ORD-8815,2025-12-16,2024-02-18,邮政,15
SH-13124,ORD-14336,09/12/2025,2024-12-16,京东物流,3
