customer_id,company_name,contact_person,email,phone,country,created_date,segment
CRM-860,Cyberdyne 刘强,李艳,cyberdyne859@163.com,15189501120,DE,2022-03-15,A
CRM-861,BlackMesa 郑丽,刘勇,blackmesa860@outlook.com,13400239400,CN,2023-01-10,A
CRM-862,UMBRELLA 黄杰,黄勇,umbrella861@gmail.com,18852182535,US,06/11/2022,B
CRM-863,Dunder Mifflin 罗秀英,刘平,dundermifflin862@company.cn,15332769527,SG,18-02-2020,A
CRM-864,INITECH 刘军,孙强,initech863@corp.com,14367238837,JP,2021-08-01,C
CRM-865,赵洋 TYRELL,胡杰,tyrell864@gmail.com,16398356030,US,2024-05-21,C
CRM-866,Prestige 赵洋,周静,prestige865@corp.com,18590196736,SG,03/10/2022,A
CRM-867,Acme 杨强,孙军,acme866@gmail.com,12148525734,JP,25-01-2020,A
CRM-868,Initech 杨艳,罗丽,initech867@outlook.com,18580040338,DE,2022-05-11,C
CRM-869,Dunder Mifflin 郑敏,黄明,dundermifflin868@company.cn,13445542275,JP,2020-03-20,SMB
CRM-870,周明 Stark,胡秀英,stark869@corp.com,15298803725,US,2021-12-08,B
CRM-871,Acme 赵勇,张勇,acme870@qq.com,15925455863,JP,2021-12-26,A
CRM-872,Prestige 徐艳,郑杰,prestige871@qq.com,14700274380,JP,23-06-2023,C
CRM-873,胡敏 Aperture,马勇,aperture872@163.com,15025380013,JP,10-06-2024,B
CRM-874,Oscorp 郭磊,赵芳,oscorp873@163.com,19696513803,JP,2021-04-19,C
CRM-875,Oscorp 马涛,刘杰,oscorp874@corp.com,19524159634,CN,24-03-2023,SMB
CRM-876,李艳 Vandelay,郭勇,vandelay875@company.cn,16887680538,JP,2020-07-28,C
CRM-877,罗娟 Umbrella,徐涛,umbrella876@gmail.com,12265686675,JP,01/17/2023,B
CRM-878,胡平 Dunder Mifflin,林敏,dundermifflin877@163.com,13812301042,DE,2021-01-20,B
CRM-879,吴杰 APERTURE,胡强,aperture878@outlook.com,14016304705,US,12/02/2020,A
CRM-880,何敏 Globex,王敏,globex879@163.com,19150805605,JP,11/03/2020,C
CRM-881,赵涛 Prestige,林伟,prestige880@qq.com,11248115412,DE,12/24/2021,C
CRM-882,Umbrella 林敏,孙平,umbrella881@outlook.com,17311733131,US,2020-02-13,SMB
CRM-883,陈丽 HOOLI,郭涛,hooli882@qq.com,16150252934,US,2023-10-05,SMB
CRM-884,UMBRELLA 罗强,杨敏,umbrella883@gmail.com,15121301875,US,2021-02-14,SMB
CRM-885,赵洋 Hooli,李勇,hooli884@qq.com,12722992202,CN,2021-09-08,C
CRM-886,孙艳 Cyberdyne,郭秀英,cyberdyne885@gmail.com,17455351411,DE,08/28/2024,A
CRM-887,PRESTIGE 郭勇,杨娜,prestige886@company.cn,12996519886,CN,24-09-2024,B
CRM-888,朱敏 BLACKMESA,马涛,blackmesa887@outlook.com,17047500205,DE,06-05-2023,B
CRM-889,WAYNE 周杰,陈洋,wayne888@qq.com,12317656413,CN,10/03/2023,C
CRM-890,郭娜 Vandelay,杨艳,vandelay889@company.cn,15089225960,US,15-08-2024,B
CRM-891,OSCORP 林军,林芳,oscorp890@gmail.com,18664372061,DE,11-10-2022,SMB
CRM-892,林磊 Initech,李勇,initech891@company.cn,17361241242,US,01/16/2022,A
CRM-893,林平 BlackMesa,李芳,blackmesa892@qq.com,14657716275,CN,2021-08-13,B
CRM-894,徐磊 HOOLI,胡霞,hooli893@163.com,12780957729,US,2022-01-12,B
CRM-895,Globex 朱磊,郑洋,globex894@corp.com,16456432588,CN,2021-02-18,A
CRM-896,孙艳 Acme,罗勇,acme895@corp.com,13907437223,SG,12/25/2021,C
CRM-897,李伟 HOOLI,郭丽,hooli896@qq.com,19757221465,SG,2024-01-07,C
CRM-898,郑丽 PiedPiper,罗艳,piedpiper897@outlook.com,14466973231,JP,09/24/2023,B
CRM-899,郑超 STARK,黄明,stark898@corp.com,18891871657,DE,2024-07-19,A
CRM-900,Aperture 郭敏,李伟,aperture899@gmail.com,19263558096,DE,2020-11-24,SMB
CRM-901,周娟 Bluth,李芳,bluth900@outlook.com,15305462688,SG,2023-02-01,SMB
CRM-902,胡超 YUTANI,何强,yutani901@gmail.com,16821878019,SG,12/15/2020,B
CRM-903,黄丽 Cyberdyne,陈平,cyberdyne902@outlook.com,13696925993,SG,13-07-2023,A
CRM-904,Hooli 朱静,胡娟,hooli903@company.cn,12845921448,DE,2021-06-28,B
CRM-905,Yutani 周娜,周平,yutani904@163.com,18696934141,US,2023-07-18,B
CRM-906,OSCORP 周强,朱明,oscorp905@qq.com,18519728465,CN,2021-07-03,C
CRM-907,林平 Oscorp,吴涛,oscorp906@company.cn,15318526100,DE,09/22/2022,B
CRM-908,PiedPiper 杨强,杨洋,piedpiper907@outlook.com,11719379616,CN,2020-12-03,SMB
CRM-909,王霞 Bluth,周洋,bluth908@corp.com,17326261635,CN,22-09-2021,B
CRM-910,胡杰 Umbrella,徐洋,umbrella909@gmail.com,14730277034,SG,22-05-2020,C
CRM-911,Hooli 赵静,李娟,hooli910@gmail.com,17628829876,DE,2024-02-04,B
CRM-912,BLACKMESA 胡平,马勇,blackmesa911@company.cn,15951715479,SG,05/15/2024,B
CRM-913,Hooli 徐明,罗秀英,hooli912@qq.com,17461337322,JP,14-09-2022,SMB
CRM-914,Umbrella 郭涛,王秀英,umbrella913@corp.com,16542888237,CN,2022-12-28,SMB
CRM-915,Stark 陈勇,赵伟,stark914@corp.com,18005468784,DE,2024-12-22,A
CRM-916,Dunder Mifflin 陈明,吴强,dundermifflin915@163.com,17493464076,JP,22-09-2024,B
CRM-917,INITECH 李勇,孙霞,initech916@qq.com,14088724003,DE,2023-01-22,B
CRM-918,Umbrella 胡伟,李霞,umbrella917@corp.com,12063219713,CN,2022-04-05,A
CRM-919,Wayne 杨强,张平,wayne918@outlook.com,16801522264,JP,07/16/2021,B
CRM-920,Tyrell 林娜,赵伟,tyrell919@163.com,13414199726,DE,07/09/2020,A
CRM-921,Aperture 朱娜,郭伟,aperture920@gmail.com,12784571055,CN,07/11/2023,B
CRM-922,郭敏 BlackMesa,孙娜,blackmesa921@gmail.com,15927975566,SG,2020-12-13,SMB
CRM-923,WAYNE 林洋,罗洋,wayne922@gmail.com,12387631569,US,2022-01-18,SMB
CRM-924,ACME 李霞,陈静,acme923@corp.com,19497258276,JP,16-01-2020,A
CRM-925,陈敏 TYRELL,郑丽,tyrell924@outlook.com,19971346326,JP,24-06-2021,SMB
CRM-926,周伟 BLACKMESA,陈勇,blackmesa925@163.com,16789764662,CN,06-10-2021,A
CRM-927,Cyberdyne 胡艳,胡娜,cyberdyne926@company.cn,18580749093,DE,02-12-2021,A
CRM-928,徐军 Cyberdyne,杨勇,cyberdyne927@company.cn,17772232161,CN,18-04-2024,SMB
CRM-929,李军 BLACKMESA,李超,blackmesa928@gmail.com,13108373458,CN,2020-07-04,C
CRM-930,Prestige 何艳,徐超,prestige929@corp.com,12190127601,JP,02/19/2022,A
CRM-931,何平 Prestige,黄艳,prestige930@corp.com,13827904845,US,2021-08-04,A
CRM-932,孙秀英 Tyrell,黄霞,tyrell931@company.cn,13396879464,US,2020-06-02,A
CRM-933,CYBERDYNE 胡丽,赵娟,cyberdyne932@outlook.com,17455134406,SG,16-01-2024,SMB
CRM-934,Vandelay 张涛,杨霞,vandelay933@outlook.com,17787467477,DE,02-03-2023,B
CRM-935,何敏 Dunder Mifflin,王秀英,dundermifflin934@company.cn,18770861869,SG,11/26/2022,C
CRM-936,Initech 王超,罗磊,initech935@gmail.com,14915268340,JP,2020-11-22,SMB
CRM-937,Bluth 马艳,周涛,bluth936@outlook.com,13203713259,SG,2024-05-27,B
CRM-938,张明 Acme,王芳,acme937@company.cn,16766178871,CN,2023-07-07,A
CRM-939,杨杰 Stark,马丽,stark938@qq.com,17531471116,DE,2020-03-05,SMB
CRM-940,马洋 BlackMesa,王军,blackmesa939@163.com,19176007115,SG,04/03/2021,SMB
CRM-941,郑涛 BlackMesa,郑娟,blackmesa940@corp.com,19778400292,US,17-05-2024,B
CRM-942,郭敏 Yutani,张娜,yutani941@qq.com,11472441888,CN,10/07/2022,B
CRM-943,UMBRELLA 何秀英,何静,umbrella942@163.com,19266601033,CN,2020-09-23,A
CRM-944,VANDELAY 林芳,郭芳,vandelay943@163.com,18137370073,US,22-02-2022,SMB
CRM-945,HOOLI 林洋,黄霞,hooli944@company.cn,18339904744,US,2020-02-21,SMB
CRM-946,赵涛 Initech,郑丽,initech945@company.cn,18835665244,US,03/16/2020,C
CRM-947,Weyland 王娜,吴磊,weyland946@corp.com,12236559355,DE,2020-10-16,SMB
CRM-948,PRESTIGE 朱敏,朱敏,prestige947@company.cn,11748067798,US,03-01-2024,B
CRM-949,朱杰 Hooli,吴杰,hooli948@gmail.com,15474062003,US,2020-12-16,SMB
CRM-950,杨丽 WEYLAND,郭娟,weyland949@163.com,18089746102,JP,2024-07-26,C
CRM-951,张军 Globex,赵娜,globex950@gmail.com,16260912587,US,2022-06-04,A
CRM-952,PiedPiper 刘艳,何军,piedpiper951@163.com,12088240379,CN,07/15/2022,A
CRM-953,Umbrella 杨丽,郑芳,umbrella952@163.com,13054248536,CN,01/18/2024,SMB
CRM-954,Wayne 黄霞,孙芳,wayne953@qq.com,12407521798,CN,2021-01-28,A
CRM-955,Vandelay 刘军,陈洋,vandelay954@corp.com,14113726426,JP,09/18/2022,C
CRM-956,Hooli 林敏,孙静,hooli955@qq.com,11081048636,JP,11/16/2022,B
CRM-957,孙秀英 Umbrella,孙艳,umbrella956@gmail.com,15201638239,SG,13-11-2023,B
CRM-958,周娟 BlackMesa,杨涛,blackmesa957@company.cn,11195230161,SG,2021-06-15,A
CRM-959,林敏 PIEDPIPER,徐平,piedpiper958@gmail.com,13524954618,CN,2024-07-20,SMB
CRM-960,刘芳 TYRELL,林芳,tyrell959@163.com,19141042668,SG,02/11/2021,C
CRM-961,Vandelay 朱军,朱静,vandelay960@corp.com,12178297001,JP,2023-03-17,B
CRM-962,马勇 YUTANI,陈洋,yutani961@outlook.com,17686334673,DE,2022-09-08,A
CRM-963,Oscorp 李明,王娜,oscorp962@company.cn,12844604035,US,2022-06-12,SMB
CRM-964,Wayne 黄秀英,吴静,wayne963@qq.com,17261927295,SG,11/27/2023,SMB
CRM-965,郑娟 Stark,王静,stark964@gmail.com,14896355833,JP,2022-03-12,SMB
CRM-966,赵娜 Dunder Mifflin,胡艳,dundermifflin965@outlook.com,12733517974,JP,04-06-2024,A
CRM-967,Acme 王静,郭超,acme966@corp.com,13005878513,DE,27-12-2023,A
CRM-968,Initech 郭秀英,何静,initech967@company.cn,14507876923,DE,03/01/2020,B
CRM-969,Initech 吴平,陈超,initech968@163.com,14979337977,DE,2023-05-15,A
CRM-970,Tyrell 陈杰,马艳,tyrell969@outlook.com,16443061981,CN,07/11/2021,C
CRM-971,何杰 Cyberdyne,马明,cyberdyne970@company.cn,19974036368,SG,23-07-2021,SMB
CRM-972,Globex 徐敏,郭伟,globex971@163.com,19646275315,DE,2023-03-24,SMB
CRM-973,林敏 Acme,赵军,acme972@corp.com,17915104408,US,02/16/2020,SMB
CRM-974,PiedPiper 王涛,张敏,piedpiper973@outlook.com,19277763539,DE,2023-04-05,A
CRM-975,BLACKMESA 张娟,罗静,blackmesa974@company.cn,13453850344,US,2023-07-06,A
CRM-976,Stark 陈强,吴静,stark975@qq.com,14758370240,JP,05/02/2020,C
CRM-977,孙洋 Stark,黄娜,stark976@company.cn,13643648395,JP,12-04-2020,B
CRM-978,刘军 Weyland,徐霞,weyland977@gmail.com,16848094161,SG,2021-05-13,B
CRM-979,胡芳 Weyland,张芳,weyland978@corp.com,13581356210,CN,18-02-2020,A
CRM-980,Tyrell 赵勇,何平,tyrell979@outlook.com,18841532147,JP,23-12-2024,B
CRM-981,Aperture 郑涛,郭娟,aperture980@qq.com,17699278900,US,07-05-2021,A
CRM-982,林娜 Hooli,黄艳,hooli981@corp.com,13452003371,SG,08/25/2020,C
CRM-983,Vandelay 郑静,林杰,vandelay982@outlook.com,12601117149,DE,05/16/2020,A
CRM-984,张超 UMBRELLA,周娟,umbrella983@company.cn,16874358770,CN,02/07/2024,C
CRM-985,朱娜 PiedPiper,吴伟,piedpiper984@company.cn,15015298075,DE,07-05-2022,B
CRM-986,杨丽 Globex,胡洋,globex985@gmail.com,11676394551,DE,20-01-2024,SMB
CRM-987,吴磊 PiedPiper,黄涛,piedpiper986@qq.com,11673957110,US,2020-06-16,C
CRM-988,Initech 郑磊,郑超,initech987@qq.com,16965669107,SG,2023-11-20,SMB
CRM-989,周明 PiedPiper,徐洋,piedpiper988@outlook.com,17970060928,DE,2023-05-18,A
CRM-990,徐伟 Stark,陈娜,stark989@company.cn,14267688968,SG,08/10/2024,B
CRM-991,Vandelay 陈艳,吴艳,vandelay990@163.com,17982675640,DE,17-10-2024,B
CRM-992,吴超 Hooli,罗静,hooli991@outlook.com,19473898621,CN,2024-10-05,C
CRM-993,Hooli 吴磊,孙涛,hooli992@corp.com,18718655026,SG,2023-03-03,C
CRM-994,Oscorp 林霞,周丽,oscorp993@gmail.com,14851572491,SG,2020-07-15,SMB
CRM-995,HOOLI 徐洋,刘芳,hooli994@163.com,12005814636,SG,2023-12-24,A
CRM-996,王洋 Globex,郑丽,globex995@corp.com,14532813309,US,04/07/2023,B
CRM-997,林芳 Hooli,刘丽,hooli996@qq.com,15377896090,US,2022-05-21,SMB
CRM-998,BlackMesa 徐伟,吴芳,blackmesa997@163.com,19625615691,CN,2023-01-27,SMB
CRM-999,DUNDER MIFFLIN 郭勇,王伟,dundermifflin998@qq.com,12530782726,JP,02/05/2020,A
CRM-1000,Stark 李伟,李敏,stark999@qq.com,19938192743,SG,2020-11-13,C
CRM-1001,Yutani 何艳,胡勇,yutani1000@gmail.com,17642424761,JP,06/16/2020,B
CRM-1002,张杰 Weyland,林秀英,weyland1001@corp.com,13021857009,CN,2024-02-09,C
CRM-1003,Hooli 杨超,杨涛,hooli1002@gmail.com,11315279244,SG,06-07-2023,B
CRM-1004,Stark 李霞,马磊,stark1003@company.cn,16951907770,CN,2024-04-09,SMB
CRM-1005,Cyberdyne 赵娟,杨霞,cyberdyne1004@qq.com,19341453057,JP,2020-03-06,B
CRM-1006,Yutani 郭敏,李霞,yutani1005@company.cn,19106131620,CN,2024-08-17,C
CRM-1007,Weyland 杨明,吴霞,weyland1006@163.com,12755294651,CN,03/07/2021,SMB
CRM-1008,Umbrella 王杰,李强,umbrella1007@qq.com,15776970245,US,07/13/2021,A
CRM-1009,Vandelay 张伟,张静,vandelay1008@gmail.com,15043563770,CN,2024-08-08,SMB
CRM-1010,Tyrell 朱勇,朱平,tyrell1009@corp.com,17050358952,DE,2021-01-09,B
CRM-1011,Weyland 陈敏,罗霞,weyland1010@qq.com,17861094565,CN,05/24/2020,B
CRM-1012,黄霞 Hooli,孙超,hooli1011@qq.com,18016133775,JP,2022-04-24,B
CRM-1013,罗涛 OSCORP,何明,oscorp1012@qq.com,14444774440,JP,2020-02-10,C
CRM-1014,张丽 TYRELL,郑洋,tyrell1013@company.cn,19071120136,DE,2021-11-07,A
CRM-1015,STARK 吴秀英,李静,stark1014@gmail.com,13555340429,US,2020-03-03,A
CRM-1016,马秀英 Acme,赵静,acme1015@outlook.com,17779110202,US,2022-07-14,C
CRM-1017,郑丽 Globex,胡磊,globex1016@corp.com,16911896457,CN,22-11-2020,C
CRM-1018,Prestige 郑磊,马霞,prestige1017@gmail.com,14182133595,SG,2020-05-23,C
CRM-1019,Aperture 陈静,王平,aperture1018@gmail.com,18980156558,JP,05/07/2022,SMB
CRM-1020,胡涛 Acme,赵静,acme1019@outlook.com,13799509078,DE,2020-01-09,C
CRM-1021,Umbrella 周磊,杨芳,umbrella1020@qq.com,18333413069,SG,08/17/2021,C
CRM-1022,周秀英 Tyrell,张洋,tyrell1021@gmail.com,12589425942,US,12/18/2021,C
CRM-1023,郭明 Dunder Mifflin,杨军,dundermifflin1022@gmail.com,16291648137,CN,2023-09-11,A
CRM-1024,CYBERDYNE 胡芳,张丽,cyberdyne1023@corp.com,16175552031,SG,2024-08-02,SMB
CRM-1025,Hooli 马霞,罗超,hooli1024@gmail.com,14078185974,SG,02/17/2023,A
CRM-1026,张艳 Tyrell,郭磊,tyrell1025@company.cn,17994109811,US,2024-10-06,C
CRM-1027,刘平 TYRELL,孙伟,tyrell1026@corp.com,15243224586,CN,01/17/2024,A
CRM-1028,STARK 赵丽,胡静,stark1027@outlook.com,17752979436,CN,2024-12-14,A
CRM-1029,孙涛 WEYLAND,吴涛,weyland1028@163.com,11970648464,US,2022-07-02,A
CRM-1030,刘芳 ACME,郑明,acme1029@outlook.com,15253388721,SG,25-10-2020,SMB
CRM-1031,INITECH 郑霞,李霞,initech1030@qq.com,12463687238,SG,2024-06-18,C
CRM-1032,林超 Weyland,郭涛,weyland1031@163.com,18427819023,JP,2022-10-07,B
CRM-1033,Acme 黄丽,黄涛,acme1032@qq.com,11849251449,SG,2020-04-25,B
CRM-1034,杨娜 Acme,孙超,acme1033@163.com,19491317202,SG,03/07/2024,SMB
CRM-1035,VANDELAY 朱秀英,杨军,vandelay1034@corp.com,11229915285,JP,2021-01-07,B
CRM-1036,黄静 Initech,孙杰,initech1035@corp.com,13658237025,DE,09-03-2024,B
CRM-1037,孙杰 Initech,吴涛,initech1036@163.com,13857414421,CN,2020-06-11,C
CRM-1038,黄芳 Prestige,吴洋,prestige1037@corp.com,15341709836,US,2022-07-25,B
CRM-1039,WAYNE 林娜,吴强,wayne1038@company.cn,11872820592,US,26-07-2024,SMB
CRM-1040,胡杰 Yutani,陈强,yutani1039@company.cn,14831368559,US,2023-11-03,B
CRM-1041,朱静 Umbrella,王秀英,umbrella1040@qq.com,14773081668,SG,18-06-2020,SMB
CRM-1042,林娟 Hooli,何强,hooli1041@outlook.com,15593916093,CN,2022-08-26,A
CRM-1043,周超 BLUTH,张军,bluth1042@corp.com,17797109721,JP,01-05-2023,A
CRM-1044,INITECH 郑霞,郑娜,initech1043@163.com,17491860618,US,09/01/2023,A
CRM-1045,Hooli 吴丽,刘平,hooli1044@163.com,19689068634,US,2023-08-24,A
CRM-1046,刘平 VANDELAY,吴强,vandelay1045@gmail.com,11929516292,US,2024-08-05,A
CRM-1047,Cyberdyne 王艳,王娜,cyberdyne1046@163.com,18192476288,JP,04/07/2021,SMB
CRM-1048,马超 Wayne,胡静,wayne1047@qq.com,14230498907,CN,2021-05-05,SMB
CRM-1049,郑芳 Acme,陈娜,acme1048@qq.com,13369131863,DE,2022-12-24,C
CRM-1050,Weyland 朱芳,杨磊,weyland1049@qq.com,16864240554,CN,05/03/2022,B
CRM-1051,PiedPiper 胡军,吴磊,piedpiper1050@corp.com,11225568960,DE,2024-09-20,B
CRM-1052,Stark 罗伟,吴杰,stark1051@gmail.com,19848717256,SG,2024-09-19,SMB
CRM-1053,CYBERDYNE 何超,吴艳,cyberdyne1052@company.cn,18384442787,CN,01/10/2023,SMB
CRM-1054,赵平 Globex,何静,globex1053@outlook.com,19939468815,US,09/11/2021,SMB
CRM-1055,马超 Umbrella,吴超,umbrella1054@corp.com,14434431917,SG,12/03/2021,B
CRM-1056,郭明 PRESTIGE,杨磊,prestige1055@qq.com,16584505845,CN,17-09-2024,C
CRM-1057,胡杰 Prestige,徐霞,prestige1056@corp.com,19522989370,DE,03/21/2024,C
CRM-1058,罗敏 Hooli,陈丽,hooli1057@163.com,16392374767,JP,2022-10-17,C
CRM-1059,Prestige 何霞,朱丽,prestige1058@corp.com,17423387543,CN,2022-05-16,A
CRM-1060,杨芳 BLACKMESA,徐磊,blackmesa1059@163.com,17430418675,DE,04/12/2022,C
CRM-1061,Initech 杨杰,郭洋,initech1060@company.cn,16378414227,SG,2020-09-03,A
CRM-1062,OSCORP 王敏,张杰,oscorp1061@gmail.com,17387420814,JP,2022-05-04,C
CRM-1063,郭娟 Hooli,杨平,hooli1062@qq.com,16073211082,SG,11/14/2020,B
CRM-1064,徐明 Hooli,王强,hooli1063@gmail.com,17400662504,DE,11/25/2023,B
CRM-1065,杨磊 APERTURE,郑涛,aperture1064@qq.com,19736046791,DE,2024-08-27,SMB
CRM-1066,张艳 Initech,吴洋,initech1065@outlook.com,15394079251,JP,2021-11-17,SMB
CRM-1067,陈洋 Vandelay,刘军,vandelay1066@gmail.com,12821230010,CN,2024-08-03,A
CRM-1068,朱军 Oscorp,徐杰,oscorp1067@gmail.com,12050439712,SG,15-12-2024,B
CRM-1069,王艳 Acme,黄伟,acme1068@outlook.com,15324240963,CN,2021-04-22,SMB
CRM-1070,黄明 BlackMesa,徐平,blackmesa1069@corp.com,16650547336,CN,2022-05-10,SMB
CRM-1071,Initech 张磊,郭洋,initech1070@outlook.com,17649630989,US,2024-07-12,A
CRM-1072,徐杰 ACME,刘平,acme1071@corp.com,12497552287,US,06/17/2022,C
CRM-1073,HOOLI 何杰,马超,hooli1072@corp.com,15007311802,JP,2020-02-01,A
CRM-1074,杨娜 Wayne,杨超,wayne1073@company.cn,11018638165,DE,02/28/2021,SMB
CRM-1075,Oscorp 徐平,何涛,oscorp1074@outlook.com,16493555850,JP,2022-05-27,SMB
CRM-1076,CYBERDYNE 郑静,孙明,cyberdyne1075@qq.com,16667440770,CN,2023-09-20,SMB
CRM-1077,王伟 Weyland,杨艳,weyland1076@corp.com,11407948222,DE,2023-09-02,B
CRM-1078,徐静 Tyrell,何敏,tyrell1077@corp.com,19696390121,SG,2024-06-24,A
CRM-1079,胡娜 Bluth,刘军,bluth1078@qq.com,15585360603,SG,2022-03-02,SMB
CRM-1080,WAYNE 孙涛,陈娜,wayne1079@gmail.com,16628109008,DE,04/08/2021,A
CRM-1081,Stark 赵涛,陈平,stark1080@163.com,12247717929,CN,2021-12-19,B
CRM-1082,王军 APERTURE,徐明,aperture1081@gmail.com,14718449112,US,2020-04-23,A
CRM-1083,王娜 OSCORP,马敏,oscorp1082@qq.com,11317381840,US,2021-12-25,B
CRM-1084,胡静 Hooli,吴芳,hooli1083@gmail.com,11453731502,CN,01/21/2020,A
CRM-1085,Wayne 胡娟,郭强,wayne1084@outlook.com,16067786954,DE,12-10-2022,SMB
CRM-1086,何静 Globex,李娜,globex1085@corp.com,16011804283,SG,2020-03-27,B
CRM-1087,杨平 Acme,郑丽,acme1086@qq.com,14914614369,SG,2020-08-03,SMB
CRM-1088,Hooli 陈娜,陈强,hooli1087@company.cn,16442455540,SG,2020-08-16,A
CRM-1089,ACME 徐强,陈艳,acme1088@corp.com,15237945284,DE,01-01-2023,B
CRM-1090,赵娟 Acme,杨艳,acme1089@outlook.com,15878286598,DE,24-05-2024,B
CRM-1091,UMBRELLA 孙洋,马霞,umbrella1090@163.com,17311842025,CN,2024-11-26,C
CRM-1092,VANDELAY 朱明,郭娟,vandelay1091@company.cn,18536288817,CN,19-02-2023,C
CRM-1093,郑强 Vandelay,林明,vandelay1092@163.com,13364121034,DE,2024-07-11,C
CRM-1094,Weyland 周娟,陈杰,weyland1093@company.cn,11559156136,JP,04/25/2023,A
CRM-1095,马伟 Aperture,李超,aperture1094@outlook.com,19722220842,CN,2023-08-14,SMB
CRM-1096,HOOLI 刘敏,郑伟,hooli1095@corp.com,14905016352,CN,2022-09-17,A
CRM-1097,罗杰 Acme,李超,acme1096@company.cn,13864826328,SG,04/03/2024,A
CRM-1098,郑涛 Dunder Mifflin,李平,dundermifflin1097@gmail.com,14017159278,DE,2022-04-22,A
CRM-1099,Initech 林涛,陈敏,initech1098@outlook.com,19102693923,JP,08/25/2024,A
CRM-1100,Hooli 徐芳,张明,hooli1099@outlook.com,12852554115,SG,2023-02-18,B
CRM-1101,Wayne 陈明,吴超,wayne1100@corp.com,18908259453,US,2023-12-19,A
CRM-1102,王杰 STARK,马秀英,stark1101@corp.com,14977445700,US,2020-05-17,A
CRM-1103,黄涛 Hooli,赵杰,hooli1102@qq.com,16781804119,JP,24-10-2023,A
CRM-1104,李敏 OSCORP,徐超,oscorp1103@qq.com,14854782817,JP,16-03-2020,SMB
CRM-1105,孙杰 Tyrell,罗洋,tyrell1104@gmail.com,18094369328,CN,2024-03-07,A
CRM-1106,林敏 Globex,孙明,globex1105@company.cn,16088912851,US,2021-05-03,SMB
CRM-1107,Acme 吴洋,吴丽,acme1106@163.com,11041277226,CN,2021-10-02,C
CRM-1108,徐磊 Stark,周勇,stark1107@163.com,19281834870,SG,04/15/2021,C
CRM-1109,林丽 PIEDPIPER,李伟,piedpiper1108@163.com,18246938181,JP,13-12-2020,A
CRM-1110,朱霞 INITECH,林军,initech1109@gmail.com,11147484921,SG,2024-09-06,SMB
CRM-1111,Globex 郑娟,林磊,globex1110@qq.com,16703755659,CN,2020-02-14,A
CRM-1112,BLACKMESA 何娜,杨霞,blackmesa1111@outlook.com,15644443597,US,04-01-2022,A
CRM-1113,Aperture 何娜,孙静,aperture1112@163.com,12053849345,CN,2024-09-12,C
CRM-1114,Umbrella 郭平,徐敏,umbrella1113@corp.com,18145467880,JP,2020-12-15,C
CRM-1115,马芳 Aperture,刘娟,aperture1114@gmail.com,13933142659,DE,2020-09-13,B
CRM-1116,Stark 郭秀英,何芳,stark1115@company.cn,17229357962,US,06/12/2020,C
CRM-1117,黄秀英 Weyland,王敏,weyland1116@corp.com,15234333296,CN,2020-07-03,SMB
CRM-1118,Stark 李明,赵霞,stark1117@qq.com,16707862578,CN,05/10/2021,SMB
CRM-1119,Globex 黄娟,赵娜,globex1118@company.cn,12652428052,CN,2021-08-24,C
CRM-1120,朱平 Hooli,徐秀英,hooli1119@outlook.com,12136959473,JP,2022-05-03,A
CRM-1121,黄军 Yutani,林强,yutani1120@corp.com,19365876273,US,2020-05-27,A
CRM-1122,Weyland 孙明,王霞,weyland1121@outlook.com,15870016019,CN,02/05/2020,B
CRM-1123,刘超 WAYNE,朱强,wayne1122@corp.com,16210232302,DE,2023-08-02,C
CRM-1124,YUTANI 陈娟,郭静,yutani1123@company.cn,12943398357,SG,2024-11-05,B
CRM-1125,郭明 Weyland,刘艳,weyland1124@163.com,15716691250,CN,2022-07-04,SMB
CRM-1126,BlackMesa 胡勇,马洋,blackmesa1125@company.cn,17219964218,SG,2023-01-19,A
CRM-1127,Yutani 王伟,孙霞,yutani1126@company.cn,14057963346,SG,07/24/2023,B
CRM-1128,徐丽 Prestige,杨丽,prestige1127@gmail.com,17045486015,JP,2024-01-03,SMB
CRM-1129,杨敏 BlackMesa,何秀英,blackmesa1128@company.cn,16788381154,DE,12/13/2022,C
CRM-1130,王平 WAYNE,林明,wayne1129@corp.com,19111292167,US,2024-10-11,C
CRM-1131,BLUTH 吴强,胡娟,bluth1130@corp.com,18217886316,JP,2024-09-07,SMB
CRM-1132,王娟 ACME,吴秀英,acme1131@outlook.com,19332126752,CN,2022-02-02,B
CRM-1133,罗平 Hooli,罗涛,hooli1132@company.cn,15790103026,CN,2021-05-18,C
CRM-1134,HOOLI 王静,黄军,hooli1133@company.cn,15281958503,US,11-01-2020,C
CRM-1135,李军 Oscorp,孙洋,oscorp1134@163.com,18671058647,JP,08/06/2020,C
CRM-1136,王娟 Umbrella,周洋,umbrella1135@corp.com,16084299156,SG,04/12/2023,C
CRM-1137,Prestige 郭洋,陈超,prestige1136@gmail.com,16209374020,DE,01/06/2022,B
CRM-1138,罗勇 Aperture,何洋,aperture1137@qq.com,19574567247,US,2020-12-02,C
CRM-1139,朱磊 Hooli,郑艳,hooli1138@qq.com,17834117705,CN,14-12-2023,B
CRM-1140,UMBRELLA 孙明,朱秀英,umbrella1139@gmail.com,18174358410,SG,2024-01-28,A
CRM-1141,郭超 Initech,林超,initech1140@163.com,14536760739,US,12/05/2020,B
